recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
86,1640,34720,1642,True,21.567599849116604,20.561698596007517,999.0,1643,False,-999.0,999.0,999.0,23.565860655398016,25.097115553148935,-1.0,0.8725205880099116,-999.0
86,1640,34721,1642,True,21.576604634163857,20.62279001867013,999.0,1643,False,-999.0,999.0,999.0,23.56794739817683,25.097483515855746,-1.0,0.8750354738260095,-999.0
86,1640,34722,1642,True,21.587511213844344,20.683796844858335,999.0,1643,False,-999.0,999.0,999.0,23.57028464075433,25.097699618296314,-1.0,0.8775369988148086,-999.0
86,1640,34723,1642,True,21.598420533971485,20.744822968970382,999.0,1643,False,-999.0,999.0,999.0,23.57266502033406,25.097967398331942,-1.0,0.8800372359712256,-999.0
86,1640,34724,1642,True,21.6110520055325,20.80594101268902,999.0,1643,False,-999.0,999.0,999.0,23.575260498153224,25.09808359645139,-1.0,0.882532815037987,-999.0
86,1640,34725,1642,True,21.62587492403543,20.866897343435127,999.0,1643,False,-999.0,999.0,999.0,23.578341220758734,25.098262531783913,-1.0,0.8850027721654817,-999.0
86,1640,34726,1642,True,21.64271937218146,20.92758615373507,999.0,1643,False,-999.0,999.0,999.0,23.581772524220124,25.09838225852131,-1.0,0.8874475458636955,-999.0
86,1640,34727,1642,True,21.661059210695406,20.98848239546949,999.0,1643,False,-999.0,999.0,999.0,23.58555817365425,25.098573249864547,-1.0,0.8898870334522857,-999.0
86,1640,34728,1642,True,21.682344412609154,21.049294080833143,999.0,1643,False,-999.0,999.0,999.0,23.589788919242768,25.09859874002723,-1.0,0.8923053170544786,-999.0
86,1640,34729,1642,True,21.706666106484242,21.123473901953012,999.0,1643,False,-999.0,999.0,999.0,23.594689654783515,25.09870906973733,-1.0,0.8952639009460548,-999.0
86,1640,34730,1642,True,21.734152099849403,21.183829868190003,999.0,1643,False,-999.0,999.0,999.0,23.60014887083722,25.098739236937558,-1.0,0.8976142474409105,-999.0
86,1640,34731,1642,True,21.765689162327376,21.244320626201258,999.0,1643,False,-999.0,999.0,999.0,23.60636542612442,25.098718133332497,-1.0,0.8999403441705108,-999.0
86,1640,34732,1642,True,21.800300310955315,21.306547199132638,999.0,1643,False,-999.0,999.0,999.0,23.61306395414695,25.098546749805134,-1.0,0.9023203105072166,-999.0
86,1640,34733,1642,True,21.840206714995226,21.366556210557057,999.0,1643,False,-999.0,999.0,999.0,23.620799262202556,25.09836582817815,-1.0,0.9045653355493061,-999.0
86,1640,34734,1642,True,21.884796856679372,21.426469603828075,999.0,1643,False,-999.0,999.0,999.0,23.6292421699908,25.097924068392487,-1.0,0.9067776888350549,-999.0
86,1640,34735,1642,True,21.933389577436465,21.485697982885192,999.0,1643,False,-999.0,999.0,999.0,23.638494933688833,25.09750882867848,-1.0,0.9089283409606784,-999.0
