recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
88,8,52,9,True,34.22225471500635,16.478241180220024,18.21633906568926,11,False,17.706507434865323,56.77642676444644,999.0,25.886301602980648,24.981715828594343,23.465123694912492,0.6365622031662745,2.4196090974264166
88,8,53,9,True,34.40210454092321,16.441459305149564,17.532403525820435,11,False,17.55457624462585,56.87401967779397,999.0,25.918887396980622,24.98111185006626,23.462888621131068,0.6343427884587702,2.423999047865414
88,8,54,9,True,34.58070996789848,16.38712885039918,16.882454618934638,11,False,17.403949348089874,56.98939834672177,999.0,25.951355474912443,24.98069515209303,23.460846448955156,0.631455604168378,2.42912797160649
88,8,55,9,True,34.7602427991586,16.347381659381398,16.287361826088794,11,False,17.2535458645186,57.09062301064464,999.0,25.983954364486394,24.980269308924083,23.458995924888576,0.6291337119081538,2.4336345508323713
88,8,56,9,True,34.939035861562935,16.30619023346344,15.73240346917893,11,False,17.10418055530429,57.19291460489886,999.0,26.016610723619987,24.98013907035934,23.457436174028903,0.6267607416925894,2.438157102105663
88,8,57,9,True,35.11824484809666,16.26548118039001,15.211359494424924,11,False,16.954349059019826,57.2961874539042,999.0,26.04932183877026,24.980023516923918,23.45586626746651,0.6244109263597579,2.4427231465492496
88,8,58,9,True,35.29821301862508,16.222042450927802,14.717686701980858,11,False,16.80510286946153,57.400639748550645,999.0,26.082193170456115,24.979979026385195,23.454586324174777,0.6219585272185958,2.447309833360287
88,8,59,9,True,35.4758126569465,16.17705105654092,14.258004046924986,11,False,16.65717721777368,57.50676793697989,999.0,26.114821965592533,24.980227599978658,23.453394724896047,0.6194586000951843,2.451959241360305
88,8,60,9,True,35.6556067760262,16.131321471106148,13.818806955400753,11,False,16.508954379704157,57.61388161061409,999.0,26.147809209270626,24.980463755848426,23.452489615938415,0.6169282230110061,2.4566211329418706
88,8,61,9,True,35.834954465874745,16.084048850590293,13.404070678327033,11,False,16.361380911381623,57.72221447793204,999.0,26.18082198247775,24.980884348860485,23.45177164695425,0.6143446856387853,2.4613157311476974
88,8,62,9,True,36.01499550502809,16.035924346474516,13.009907694653092,11,False,16.213755244558023,57.831762321210874,999.0,26.21402088944245,24.981427644137174,23.451240936869155,0.6117308143648004,2.4660427342371447
88,8,63,9,True,36.19589963413381,15.963407344167209,12.615547767751911,11,False,16.066889805088962,57.96554445730982,999.0,26.247333124727152,24.981957444015677,23.450996238890312,0.6081915929633386,2.471773218793229
88,8,64,9,True,36.37762500360082,15.911758781488459,12.256290381048425,11,False,15.919969712164793,58.07850227284609,999.0,26.280826989934592,24.98257455899575,23.45093547923395,0.605451220678199,2.4765963952386976
88,8,65,9,True,36.5590976378385,15.859223485416521,11.914798973209175,11,False,15.77468812669617,58.19260923710448,999.0,26.31423135845344,24.983178814379762,23.451159406661336,0.602686176517246,2.4814384750877085
