recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
85,89,2028,87,True,50.90263558031389,37.58189020271817,8.638631466352265,93,False,11.650140494137212,34.9492545700749,999.0,27.682246222770637,23.331801323124115,23.852016957510262,1.3576170770348963,1.465253635880485
85,89,2029,87,True,50.99870098728447,37.40751722470374,8.566072674776944,93,False,11.583646338943531,35.09821527064079,999.0,27.69948931010273,23.33255026522966,23.854582403748264,1.350476783377383,1.4713405867514084
85,89,2030,87,True,51.09045647377448,37.232338835762164,8.495402523598633,93,False,11.5190798828188,35.25236065959777,999.0,27.716033565403755,23.333387924736616,23.856902410933603,1.34335018565705,1.477658752690443
85,89,2031,87,True,51.17771826821952,37.05665816376724,8.426629308338489,93,False,11.45702935187478,35.407043429744164,999.0,27.73178055334783,23.33421459810898,23.85900202361289,1.3362523943416138,1.4840119211483511
85,89,2032,87,True,51.26125441184076,36.880375162584016,8.359296732073654,93,False,11.396989949903173,35.56235549364736,999.0,27.746729882475258,23.33483061096378,23.86078075727379,1.3291791616091502,1.4904103874642252
85,89,2033,87,True,51.339519776012125,36.70368664158822,8.293970268895453,93,False,11.339391918796721,35.71800504654293,999.0,27.76068110284481,23.335335285144378,23.86214004801699,1.3221464742025715,1.4968483536962223
85,89,2034,87,True,51.413665885083596,36.52659567691698,8.23021995224171,93,False,11.2845711134037,35.87418933176116,999.0,27.773835673395507,23.335728807616295,23.863327185616743,1.3151440840382635,1.5033188395197372
85,89,2035,87,True,51.48387118952787,36.34878939873494,8.167754402545935,93,False,11.231534087491482,36.030818580143574,999.0,27.78608985679174,23.335810427796567,23.864052305756626,1.308164969813132,1.5098365574505554
85,89,2036,87,True,51.54817960522106,36.17067088101439,8.107362844311204,93,False,11.182153377527754,36.18799483955888,999.0,27.79724070324672,23.335781215665662,23.864497076459863,1.3012324232883175,1.516394614293172
85,89,2037,87,True,51.41857505070431,37.27934691549045,8.36908341962,93,False,10.799025667405076,35.05851454834719,999.0,27.742516949013833,23.28810479342522,23.739515487707912,1.3437622470954504,1.476799918957914
85,89,2038,87,True,51.471988643532285,37.09978187331053,8.31215210205745,93,False,10.743139461451875,35.21691358815774,999.0,27.752604096480074,23.289285642029814,23.737697644679322,1.3368036291057812,1.4835859026981675
85,89,2039,87,True,51.51907731685276,36.92009780459644,8.257387362217768,93,False,10.68929570387165,35.3731143808849,999.0,27.76151094783766,23.29035122321013,23.735210160885725,1.3299023195807769,1.4903223582649283
85,89,2040,87,True,51.5604265895918,36.73960778132599,8.204397264340477,93,False,10.638901038182382,35.53254312972361,999.0,27.769340228873972,23.291301611581424,23.732422298845393,1.3230277521366864,1.4972151886683855
85,89,2041,87,True,51.593571499196734,36.55870842174633,8.154123774639942,93,False,10.59604599896322,35.692399928255114,999.0,27.775798980345968,23.292336448731326,23.72987140694899,1.316207265454906,1.5041126568348384
85,89,2042,87,True,51.620615036820915,36.37749967529791,8.10580412955809,93,False,10.554219447001557,35.852177953941194,999.0,27.7811789926731,23.293345448478995,23.726540807430226,1.3094296568512074,1.5110579432933473
85,89,2043,87,True,51.63965466233602,36.196087850452685,8.060132993297088,93,False,10.517611140821245,36.01217291826218,999.0,27.78528691909353,23.294531260278244,23.723078329341867,1.3027070030210632,1.5180227632482484
85,89,2044,87,True,51.65164368507701,36.01427622784492,8.016663080439356,93,False,10.487733508665656,36.17288852449626,999.0,27.788221783419566,23.295794464661505,23.719871545323283,1.2960266586519618,1.525003558951746
85,89,2045,87,True,51.65599110460431,35.83295163437785,7.975733454675823,93,False,10.463422058699507,36.333231808338695,999.0,27.789879742819576,23.29713285778287,23.71659614766257,1.2894244943120512,1.5319749757563577
85,89,2046,87,True,51.65432104737443,35.65153027098577,7.936620652485496,93,False,10.444478975060633,36.49369214163089,999.0,27.790476091770877,23.298447074380352,23.713409348068975,1.2828686400785576,1.5389475045941732
85,89,2047,87,True,51.64579287672276,35.46912475708898,7.899475015826807,93,False,10.431401889049482,36.65377301694082,999.0,27.79000318160888,23.299942172994303,23.710402155953645,1.2763267612924223,1.5458941934368293
85,89,2048,87,True,51.630465476796125,35.288203314413806,7.864799034875483,93,False,10.424435906650046,36.81368143861263,999.0,27.78846973446459,23.301615949907273,23.707630916784307,1.2698865267362198,1.5528199155719784
85,89,2049,87,True,51.60930165594908,35.107493352599974,7.8319381498063665,93,False,10.421500935887792,36.97384247232728,999.0,27.78597744721533,23.303371394782708,23.70477883564109,1.2634967914766804,1.5597632329197526
85,89,2050,87,True,51.581914438855854,34.92679815228175,7.8010062354399885,93,False,10.423983058707918,37.134000141520076,999.0,27.78252806704652,23.305311013481145,23.702120821064707,1.2571497477837232,1.5666952515286354
85,89,2051,87,True,51.54942633013837,34.74671942594641,7.771779922294442,93,False,10.430948108618779,37.293762122871826,999.0,27.778313284838806,23.307430195847754,23.699648048115062,1.2508577849797275,1.5735998292952693
85,89,2052,87,True,51.511606414177564,34.5667649063375,7.74415429053553,93,False,10.44265772653526,37.453328522020485,999.0,27.773228752596694,23.30963419991803,23.697317255588985,1.2446073596360536,1.5804881252196241
85,89,2053,87,True,51.468607982062935,34.387334519487666,7.718218601311083,93,False,10.4584245476169,37.61248959474494,999.0,27.767366704982255,23.312020685935018,23.695077570936814,1.238408196385349,1.5873545668775748
85,89,2054,87,True,51.42253513238264,34.208423751182266,7.693276185404347,93,False,10.477296840888314,37.771348459975016,999.0,27.761025326518478,23.314490075895037,23.693013800710666,1.2322464083668037,1.5941977148910482
85,89,2055,87,True,51.37277224430638,34.029825662364374,7.66946500845831,93,False,10.500219758726388,37.93011783803284,999.0,27.754100583543245,23.31704720044098,23.69121772048799,1.2261188417880964,1.6010201875453263
85,89,2056,87,True,51.31915498853048,33.85341610885362,7.647365745734385,93,False,10.525601143700854,38.088585011938505,999.0,27.746697081215085,23.319889572010144,23.689471293718622,1.2200881427351176,1.60782756777007
85,89,2057,87,True,51.263953638414165,33.67602739781893,7.625415005902099,93,False,10.553370695096632,38.246756440759455,999.0,27.739010128031065,23.322722310023316,23.687939010783396,1.214031331413241,1.6146088700814574
85,89,2058,87,True,51.206967826999424,33.49947328393702,7.6041922569258205,93,False,10.581206067135568,38.40482894055545,999.0,27.7311382628444,23.325742903011665,23.686253090001397,1.2080093130840335,1.6213973900653436
85,89,2059,87,True,51.14853649747085,33.32325069443067,7.583429352136866,93,False,10.61062077096031,38.56259595664734,999.0,27.723077331974594,23.328858153939947,23.68470824578687,1.2020040306274757,1.6281642803646108
85,89,2060,87,True,51.089809215332394,33.14796382699677,7.562917189301099,93,False,10.639211382585785,38.7195545656585,999.0,27.71502579171126,23.332065751650312,23.68301153724767,1.1960286119203376,1.6349084027916791
85,89,2061,87,True,51.031320665878496,32.97291298686483,7.542335755046487,93,False,10.66810962250377,38.87690414082364,999.0,27.7070767304882,23.33536562430958,23.681470822475966,1.1900538374220557,1.641659187144988
85,89,2062,87,True,50.97288777063505,32.79849351943034,7.521775732735618,93,False,10.697750099785473,39.033951505152274,999.0,27.699132080791124,23.33865994165414,23.68008247156977,1.1840982390266133,1.6483874814209922
85,89,2063,87,True,50.915262495774776,32.62470931366383,7.501067806516693,93,False,10.727198472021776,39.190393647517595,999.0,27.69139041853592,23.342048410812634,23.67884297793862,1.1781535278858972,1.65508060018097
85,89,2064,87,True,50.859011189940226,32.45145724060907,7.480018106547578,93,False,10.756047155897143,39.34693337346677,999.0,27.683950488896446,23.34553087836062,23.67776167486586,1.1722119375132098,1.6617674387369927
85,89,2065,87,True,50.80546130768856,32.27883976845351,7.458143059869127,93,False,10.785358471602173,39.50326109271643,999.0,27.67691103752107,23.348911492682635,23.67713766094474,1.1662732060197647,1.6684137102381575
85,89,2066,87,True,50.7547828877486,32.10676007858598,7.43542671716858,93,False,10.813609222104276,39.65908363613762,999.0,27.670370810507393,23.35229179502188,23.67676012092367,1.160329953597656,1.6750215584221773
