recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
84,0,7316,78,248.3696,-199.8049,348.9266,2.5416,7.372,21.464,-4.2007,0.4807,0.1061,21.8712,-0.0,0.4514,0.1965,65.07,-0.56,3.55,1514,0,20.58,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7317,79,249.229,-199.9727,348.9491,2.5416,7.372,21.4843,-4.1959,0.4699,0.11,21.8902,-0.0,0.4401,0.198,65.95,-0.55,3.56,1514,0,21.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7318,80,250.0892,-200.1403,348.9715,2.5416,7.372,21.5039,-4.191,0.4586,0.1136,21.9085,-0.0,0.4284,0.1993,66.83,-0.53,3.57,1514,0,22.33,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7319,81,250.9501,-200.3077,348.9938,2.5416,7.372,21.5229,-4.186,0.4471,0.1171,21.9262,-0.0,0.4165,0.2003,67.7,-0.52,3.58,1514,0,23.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7320,82,251.8117,-200.475,349.016,2.5416,7.372,21.5414,-4.181,0.4353,0.1204,21.9434,-0.0,0.4044,0.2012,68.58,-0.50,3.59,1514,0,24.09,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7321,83,252.6741,-200.6421,349.0382,2.5416,7.372,21.5592,-4.1758,0.4234,0.1236,21.9599,-0.0,0.3922,0.2018,69.46,-0.49,3.60,1514,0,24.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7322,84,253.5372,-200.809,349.0604,2.5416,7.372,21.5763,-4.1704,0.4113,0.1266,21.9757,-0.0,0.3798,0.2023,70.34,-0.47,3.60,1514,0,25.84,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7323,85,254.401,-200.9756,349.0824,2.5416,7.372,21.5929,-4.165,0.3991,0.1294,21.9909,-0.0,0.3674,0.2027,71.22,-0.45,3.62,1514,0,26.72,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7324,86,255.2654,-201.1419,349.1041,2.5416,7.372,21.6087,-4.1596,0.387,0.1321,22.0054,-0.0,0.3551,0.2029,72.1,-0.43,3.63,1514,0,27.60,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7325,87,256.1305,-201.308,349.1256,2.5416,7.372,21.624,-4.1541,0.3749,0.1348,22.0194,-0.0,0.3428,0.2031,72.98,-0.42,3.65,1514,0,28.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7326,88,256.9962,-201.474,349.147,2.5416,7.372,21.6385,-4.1485,0.363,0.1373,22.0326,-0.0,0.3307,0.2032,73.86,-0.40,3.67,1514,0,29.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7327,89,257.8623,-201.6397,349.1681,2.5416,7.372,21.6525,-4.1429,0.3513,0.1398,22.0453,-0.0,0.3187,0.2033,74.74,-0.40,3.68,1514,0,30.24,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7328,90,258.7289,-201.8051,349.189,2.5416,7.372,21.6659,-4.1373,0.3398,0.1423,22.0574,-0.0,0.3071,0.2035,75.62,-0.40,3.70,1514,0,31.12,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7329,91,259.596,-201.9703,349.2096,2.5416,7.372,21.6788,-4.1317,0.3285,0.1448,22.069,-0.0,0.2956,0.2037,76.51,-0.40,3.71,1514,0,32.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7330,92,260.4637,-202.1353,349.2301,2.5416,7.372,21.6911,-4.126,0.3176,0.1473,22.08,-0.0,0.2845,0.204,77.39,-0.40,3.69,1514,0,32.89,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7331,93,261.332,-202.3001,349.2504,2.5416,7.372,21.7029,-4.1203,0.3071,0.1499,22.0905,-0.0,0.2737,0.2045,78.27,-0.39,3.68,1514,0,33.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7332,94,262.2006,-202.4647,349.2705,2.5416,7.372,21.714,-4.1145,0.2969,0.1525,22.1004,-0.0,0.2633,0.2051,79.16,-0.39,3.67,1514,0,34.66,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7333,95,263.0697,-202.629,349.2905,2.5416,7.372,21.7247,-4.1086,0.2872,0.1552,22.1098,-0.0,0.2534,0.2059,80.04,-0.38,3.65,1514,0,35.54,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7334,96,263.9391,-202.7931,349.3104,2.5416,7.372,21.7349,-4.1028,0.278,0.1581,22.1188,-0.0,0.2439,0.2069,80.93,-0.38,3.64,1514,0,36.43,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7335,97,264.809,-202.957,349.3304,2.5416,7.372,21.7447,-4.0968,0.2693,0.1611,22.1272,-0.0,0.2349,0.2081,81.81,-0.38,3.63,1514,0,37.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7336,98,265.679,-203.1207,349.3504,2.5416,7.372,21.754,-4.0907,0.2612,0.1642,22.1353,-0.0,0.2264,0.2096,82.7,-0.37,3.61,1514,0,38.20,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7337,99,266.5493,-203.2841,349.3705,2.5416,7.372,21.7631,-4.0845,0.2537,0.1674,22.1431,-0.0,0.2184,0.2114,83.58,-0.37,3.60,1514,0,39.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7338,100,267.4199,-203.4472,349.3906,2.5416,7.372,21.772,-4.0782,0.2467,0.1709,22.1506,-0.0,0.211,0.2134,84.47,-0.38,3.59,1514,0,39.96,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7339,101,268.2908,-203.6101,349.4109,2.5416,7.372,21.7806,-4.0718,0.2402,0.1745,22.1579,-0.0,0.204,0.2156,85.35,-0.39,3.57,1514,0,40.85,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7340,102,269.1621,-203.7728,349.4314,2.5416,7.372,21.789,-4.0653,0.2341,0.1783,22.165,-0.0,0.1975,0.2182,86.24,-0.39,3.56,1514,0,41.73,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7341,103,270.0338,-203.9354,349.4523,2.5416,7.372,21.7972,-4.0586,0.2286,0.1822,22.1718,-0.0,0.1913,0.221,87.13,-0.40,3.55,1514,0,42.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7342,104,270.9061,-204.0978,349.4736,2.5416,7.372,21.8051,-4.0517,0.2235,0.1864,22.1783,-0.0,0.1857,0.2241,88.01,-0.41,3.53,1514,0,43.51,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7343,105,271.7786,-204.2598,349.4952,2.5416,7.372,21.8127,-4.0446,0.2189,0.1907,22.1845,-0.0,0.1805,0.2274,88.9,-0.42,3.52,1514,0,44.39,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7344,106,272.6513,-204.4214,349.5172,2.5416,7.372,21.8202,-4.0374,0.2149,0.1951,22.1905,-0.0,0.1758,0.2309,89.79,-0.42,3.51,1514,0,45.28,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7345,107,273.524,-204.5827,349.5395,2.5416,7.372,21.8275,-4.0299,0.2114,0.1996,22.1964,-0.0,0.1716,0.2347,90.68,-0.43,3.50,1514,0,46.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7346,108,274.3968,-204.7437,349.5623,2.5416,7.372,21.835,-4.0223,0.2083,0.2044,22.2024,-0.0,0.1678,0.2387,91.56,-0.43,3.50,1514,0,47.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7347,109,275.2697,-204.9041,349.5853,2.5416,7.372,21.8426,-4.0146,0.2056,0.2093,22.2084,-0.0,0.1644,0.243,92.45,-0.44,3.50,1514,0,47.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7348,110,276.143,-205.0643,349.6086,2.5416,7.372,21.8503,-4.0069,0.2031,0.2144,22.2146,-0.0,0.1611,0.2475,93.34,-0.45,3.51,1514,0,48.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7349,111,277.0166,-205.2241,349.6322,2.5416,7.372,21.8581,-3.999,0.2008,0.2198,22.2209,-0.0,0.158,0.2523,94.23,-0.46,3.51,1514,0,49.72,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,3,-4,285
84,0,7350,112,277.8907,-205.3837,349.6562,2.5416,7.372,21.866,-3.991,0.1986,0.2254,22.2272,-0.0,0.1549,0.2574,95.12,-0.47,3.51,1514,0,50.61,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7351,113,278.7653,-205.5431,349.6806,2.5416,7.372,21.8739,-3.9828,0.1964,0.2314,22.2335,-0.0,0.1518,0.2629,96.01,-0.47,3.51,1514,0,51.50,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7352,114,279.6406,-205.7021,349.7054,2.5416,7.372,21.8816,-3.9744,0.1943,0.2378,22.2396,-0.0,0.1487,0.2687,96.9,-0.48,3.51,1514,0,52.39,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7353,115,280.5165,-205.8608,349.7307,2.5416,7.372,21.889,-3.9658,0.1922,0.2445,22.2454,-0.0,0.1456,0.2748,97.79,-0.49,3.51,1514,0,53.28,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7354,116,281.3924,-206.0191,349.7563,2.5416,7.372,21.8963,-3.957,0.1903,0.2515,22.251,-0.0,0.1426,0.2814,98.68,-0.49,3.52,1514,0,54.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7355,117,282.2684,-206.1771,349.7826,2.5416,7.372,21.9035,-3.9479,0.1886,0.259,22.2565,-0.0,0.1396,0.2883,99.57,-0.50,3.52,1514,0,55.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7356,118,283.1446,-206.3347,349.8095,2.5416,7.372,21.9107,-3.9386,0.187,0.2669,22.2619,-0.0,0.1368,0.2957,100.46,-0.50,3.52,1514,0,55.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7357,119,284.021,-206.4919,349.8371,2.5416,7.372,21.9179,-3.929,0.1855,0.2751,22.2673,-0.0,0.1341,0.3036,101.35,-0.50,3.52,1514,0,56.84,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7358,120,284.8978,-206.6487,349.8654,2.5416,7.372,21.9251,-3.9191,0.1842,0.2839,22.2726,-0.0,0.1314,0.3118,102.24,-0.51,3.52,1514,0,57.73,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7359,121,285.775,-206.8051,349.8944,2.5416,7.372,21.9322,-3.9089,0.1829,0.293,22.2778,-0.0,0.1287,0.3206,103.13,-0.51,3.53,1514,0,58.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7360,122,286.6527,-206.9612,349.9242,2.5416,7.372,21.9391,-3.8984,0.1818,0.3027,22.2828,-0.0,0.1261,0.3298,104.02,-0.51,3.53,1514,0,59.51,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7361,123,287.5307,-207.1169,349.9548,2.5416,7.372,21.9459,-3.8875,0.1809,0.3128,22.2875,-0.0,0.1235,0.3396,104.91,-0.52,3.53,1514,0,60.40,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7362,124,288.409,-207.2723,349.9866,2.5416,7.372,21.9525,-3.8761,0.1802,0.3234,22.292,-0.0,0.1212,0.3498,105.8,-0.52,3.54,1514,0,61.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7363,125,289.2874,-207.4272,350.0195,2.5416,7.372,21.9589,-3.8643,0.1797,0.3345,22.2964,-0.0,0.1191,0.3606,106.7,-0.52,3.54,1514,0,62.18,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7364,126,290.1659,-207.5815,350.0534,2.5416,7.372,21.9654,-3.852,0.1796,0.346,22.3006,-0.0,0.1171,0.3718,107.59,-0.53,3.54,1514,0,63.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7365,127,291.0446,-207.7353,350.0886,2.5416,7.372,21.9719,-3.8392,0.1797,0.3579,22.3048,-0.0,0.1154,0.3835,108.48,-0.53,3.55,1514,0,63.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7366,128,291.9235,-207.8886,350.1249,2.5416,7.372,21.9785,-3.826,0.1801,0.3702,22.309,-0.0,0.114,0.3956,109.37,-0.53,3.55,1514,0,64.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7367,129,292.8028,-208.0415,350.1627,2.5416,7.372,21.9851,-3.8122,0.1808,0.383,22.3132,-0.0,0.1127,0.4082,110.26,-0.54,3.55,1514,0,65.75,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7368,130,293.6825,-208.1937,350.2018,2.5416,7.372,21.9916,-3.7979,0.1817,0.3962,22.3172,-0.0,0.1116,0.4213,111.16,-0.54,3.56,1514,0,66.65,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7369,131,294.5625,-208.3453,350.2421,2.5416,7.372,21.9981,-3.7831,0.1829,0.4098,22.321,-0.0,0.1108,0.4348,112.05,-0.54,3.56,1514,0,67.54,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7370,132,295.4428,-208.4963,350.2838,2.5416,7.372,22.0046,-3.7677,0.1844,0.4237,22.3248,-0.0,0.1102,0.4488,112.94,-0.54,3.56,1514,0,68.43,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7371,133,296.3234,-208.6467,350.327,2.5416,7.372,22.011,-3.7517,0.1863,0.4381,22.3284,-0.0,0.11,0.4632,113.84,-0.54,3.57,1514,0,69.33,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7372,134,297.2041,-208.7966,350.3717,2.5416,7.372,22.0174,-3.7351,0.1886,0.4529,22.332,-0.0,0.1102,0.4781,114.73,-0.54,3.57,1514,0,70.22,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7373,135,298.085,-208.9459,350.4182,2.5416,7.372,22.0239,-3.7179,0.1913,0.468,22.3355,-0.0,0.1107,0.4933,115.62,-0.54,3.57,1514,0,71.11,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7374,136,298.966,-209.0945,350.4666,2.5416,7.372,22.0306,-3.6998,0.1944,0.4835,22.3391,-0.0,0.1116,0.509,116.52,-0.53,3.58,1514,0,72.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7375,137,299.8474,-209.2424,350.5168,2.5416,7.372,22.0374,-3.6811,0.1979,0.4992,22.3427,-0.0,0.1129,0.5249,117.41,-0.53,3.58,1514,0,72.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7376,138,300.7291,-209.3894,350.5688,2.5416,7.372,22.0443,-3.6617,0.2018,0.5151,22.3463,-0.0,0.1146,0.5412,118.3,-0.52,3.58,1514,0,73.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7377,139,301.6111,-209.5356,350.6227,2.5416,7.372,22.0513,-3.6416,0.2061,0.5313,22.35,-0.0,0.1168,0.5577,119.2,-0.51,3.59,1514,0,74.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7378,140,302.4934,-209.681,350.6783,2.5416,7.372,22.0584,-3.6208,0.2108,0.5476,22.3536,-0.0,0.1193,0.5745,120.09,-0.50,3.59,1514,0,75.58,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7379,141,303.3761,-209.8257,350.7359,2.5416,7.372,22.0657,-3.5992,0.216,0.5641,22.3573,-0.0,0.1224,0.5915,120.99,-0.49,3.59,1514,0,76.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7380,142,304.2589,-209.9695,350.7956,2.5416,7.372,22.0732,-3.5768,0.2216,0.5806,22.3611,-0.0,0.1259,0.6086,121.88,-0.48,3.60,1514,0,77.37,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7381,143,305.1419,-210.1123,350.8572,2.5416,7.372,22.081,-3.5537,0.2277,0.5973,22.3651,-0.0,0.1299,0.6259,122.78,-0.47,3.60,1514,0,78.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
84,0,7382,144,306.0252,-210.2541,350.9207,2.5416,7.372,22.089,-3.5299,0.2343,0.614,22.3693,-0.0,0.1345,0.6432,123.67,-0.46,3.61,1514,0,79.16,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,286,287,,-1,-1,,0,4,-4,285
