recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
92,644,14621,640,True,32.42026894170185,30.002160382981156,32.75927463711988,645,False,-999.0,999.0,999.0,24.439241151200022,23.523404011479432,-1.0,1.2276224207357593,-999.0
92,644,14622,640,True,32.42003236686284,29.970498575506383,32.69599367209927,645,False,-999.0,999.0,999.0,24.436588617688628,23.519947304502868,-1.0,1.226460004069962,-999.0
92,644,14623,640,True,32.42470067662915,29.93902619292244,32.60260749715234,645,False,-999.0,999.0,999.0,24.43514914547277,23.516847558842393,-1.0,1.2252442583707086,-999.0
92,644,14624,640,True,32.43301544995813,29.907531771043395,32.48701816119068,645,False,-999.0,999.0,999.0,24.43460841283976,23.51400894068595,-1.0,1.223982445952674,-999.0
92,644,14625,640,True,32.44583013558674,29.876002245960848,32.3430049984557,645,False,-999.0,999.0,999.0,24.43505518668306,23.511331424856124,-1.0,1.222669726657424,-999.0
92,644,14626,640,True,32.46279278661739,29.84483318982935,32.17501188457617,645,False,-999.0,999.0,999.0,24.43650942798452,23.508931427488548,-1.0,1.2213214525496532,-999.0
92,644,14627,640,True,32.48526910648559,29.81313369983797,31.972929215740294,645,False,-999.0,999.0,999.0,24.43915858788228,23.506709343126783,-1.0,1.2198919857502901,-999.0
92,644,14628,640,True,32.511464252868905,29.78158311689896,31.752824378655347,645,False,-999.0,999.0,999.0,24.442879435639604,23.50496025208129,-1.0,1.2184154978678623,-999.0
92,644,14629,640,True,32.541186112982494,29.750434072131178,31.520021252128583,645,False,-999.0,999.0,999.0,24.447915895071468,23.504057582472072,-1.0,1.2168903967036577,-999.0
92,644,14630,640,True,32.57541877776017,29.71902366513907,31.26682479924245,645,False,-999.0,999.0,999.0,24.454328671093165,23.503831655295798,-1.0,1.2152868338712224,-999.0
92,644,14631,640,True,32.61408744593067,29.687068643652808,30.99589628744977,645,False,-999.0,999.0,999.0,24.462242451107674,23.50446828744611,-1.0,1.2135873766678553,-999.0
92,644,14632,640,True,32.65607642989491,29.654667488917028,30.71524602772417,645,False,-999.0,999.0,999.0,24.471452843559135,23.505982228016933,-1.0,1.2118065763603452,-999.0
92,644,14633,640,True,32.702309244524876,29.621834381565872,30.41918633874585,645,False,-999.0,999.0,999.0,24.482059875556033,23.508272015101802,-1.0,1.2099404434159404,-999.0
92,644,14634,640,True,32.75336358681475,29.58872598960014,30.105327283837802,645,False,-999.0,999.0,999.0,24.494159192823677,23.511318989472525,-1.0,1.2079910870453179,-999.0
92,644,14635,640,True,32.81296104042802,29.554874582862517,29.744990577574743,645,False,-999.0,999.0,999.0,24.507649872761622,23.514041402596416,-1.0,1.2059448676762148,-999.0
92,644,14636,640,True,32.877969825603536,29.520434052983443,29.36601380086501,645,False,-999.0,999.0,999.0,24.522630938153007,23.517372469871763,-1.0,1.2038037079885548,-999.0
92,644,14637,640,True,32.95070105503542,29.48577318124392,28.952759624208074,645,False,-999.0,999.0,999.0,24.539003641144525,23.520593874201612,-1.0,1.2015880356203685,-999.0
92,644,14638,640,True,33.03119787844229,29.44998724015555,28.50631928179405,645,False,-999.0,999.0,999.0,24.556667048022103,23.52356323167061,-1.0,1.199266463260843,-999.0
92,644,14639,640,True,33.118603475368054,29.413782766316587,28.03841074980002,645,False,-999.0,999.0,999.0,24.575820130566125,23.526766993111593,-1.0,1.1968586443930413,-999.0
92,644,14640,640,True,33.212979322719214,29.376890171603733,27.550235604270725,645,False,-999.0,999.0,999.0,24.59636408850378,23.530061404433454,-1.0,1.194359055098487,-999.0
92,644,14641,640,True,33.31563173338988,29.339097328774034,27.03362301526344,645,False,-999.0,999.0,999.0,24.61799908566724,23.532717349208575,-1.0,1.1917742472358548,-999.0
92,644,14642,640,True,33.42478049393396,29.300476200405065,26.50586203720142,645,False,-999.0,999.0,999.0,24.641022949729997,23.535589134399586,-1.0,1.1890933367571952,-999.0
92,644,14643,640,True,33.540941841056515,29.260855679617922,25.963786635370884,645,False,-999.0,999.0,999.0,24.66513474688089,23.538147528469715,-1.0,1.1863245824480322,-999.0
92,644,14644,640,True,33.66414539751965,29.22022199059124,25.40932370319722,645,False,-999.0,999.0,999.0,24.690232386587567,23.54025207495438,-1.0,1.1834729431896516,-999.0
92,644,14645,640,True,33.41360051305278,29.18018040209951,27.080706047947764,645,False,-999.0,999.0,999.0,24.716413673523288,23.638887099790885,-1.0,1.180599288696883,-999.0
92,644,14646,640,True,33.55790649562012,29.136680542570023,26.363045104271258,645,False,-999.0,999.0,999.0,24.743380757507882,23.63817153651962,-1.0,1.177554547946286,-999.0
92,644,14647,640,True,33.707418043786426,29.09219488498129,25.657039057443264,645,False,-999.0,999.0,999.0,24.7712324161701,23.63734495472737,-1.0,1.1744346989369234,-999.0
92,644,14648,640,True,33.86109332957539,29.04672342933324,24.967942532270882,645,False,-999.0,999.0,999.0,24.799768539128458,23.63640782601441,-1.0,1.1712497793479018,-999.0
92,644,14649,640,True,34.01946594400072,28.999671602955637,24.29336479594588,645,False,-999.0,999.0,999.0,24.829089962646226,23.635361887242066,-1.0,1.167971586819484,-999.0
92,644,14650,640,True,34.18150666056972,28.951534883073773,23.63790230548879,645,False,-999.0,999.0,999.0,24.858996503713733,23.63420360504983,-1.0,1.1646300718031255,-999.0
92,644,14651,640,True,34.34697031879335,28.90180437259743,23.001381790684896,645,False,-999.0,999.0,999.0,24.889387908169,23.632863207365933,-1.0,1.1612099292771882,-999.0
92,644,14652,640,True,34.515909723013316,28.850988968616726,22.38417499422426,645,False,-999.0,999.0,999.0,24.920363816673948,23.631462663244747,-1.0,1.1577274385261116,-999.0
92,644,14653,640,True,34.68752683857752,28.798818224526347,21.787804639123276,645,False,-999.0,999.0,999.0,24.951722803850693,23.629936662404678,-1.0,1.1541815549538708,-999.0
92,644,14654,640,True,34.86240183543774,28.745278720461286,21.209667390737415,645,False,-999.0,999.0,999.0,24.98356439320203,23.62827304464393,-1.0,1.150567559858785,-999.0
92,644,14655,640,True,35.0398737508173,28.68917836010723,20.649851626719332,645,False,-999.0,999.0,999.0,25.015687014734308,23.62637057417521,-1.0,1.1468475098528865,-999.0
92,644,14656,640,True,35.21932983203996,28.633258882274532,20.11177637832037,645,False,-999.0,999.0,999.0,25.048086610479466,23.624380501995685,-1.0,1.1431315823658612,-999.0
92,644,14657,640,True,35.400942938903505,28.57582516729788,19.592566596826668,645,False,-999.0,999.0,999.0,25.080762409264057,23.622259000531166,-1.0,1.1393523331149955,-999.0
92,644,14658,640,True,35.58473468286983,28.516640356317346,19.091110560976738,645,False,-999.0,999.0,999.0,25.11371356036944,23.620000543243716,-1.0,1.1355007409703786,-999.0
