recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,0,34560,72,236.4284,-197.1282,348.0968,2.5154,6.5594,19.6272,-4.1372,0.4409,0.2028,20.0585,-0.0,0.3896,0.2893,56.14,-0.40,3.44,1514,0,8.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34561,73,237.2138,-197.2935,348.1363,2.5154,6.5594,19.6462,-4.1271,0.4465,0.2163,20.075,-0.0,0.3925,0.3035,56.94,-0.39,3.45,1514,0,9.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34562,74,238.0,-197.4584,348.1774,2.5154,6.5594,19.6655,-4.1164,0.4516,0.2291,20.0917,-0.0,0.395,0.3167,57.74,-0.38,3.46,1514,0,9.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34563,75,238.7872,-197.623,348.22,2.5154,6.5594,19.6849,-4.1052,0.456,0.241,20.1084,-0.0,0.3972,0.329,58.55,-0.37,3.46,1514,0,10.76,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34564,76,239.5753,-197.787,348.2639,2.5154,6.5594,19.7043,-4.0935,0.46,0.2521,20.125,-0.0,0.3991,0.3404,59.35,-0.36,3.47,1514,0,11.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34565,77,240.3641,-197.9505,348.3089,2.5154,6.5594,19.7237,-4.0814,0.4635,0.2624,20.1416,-0.0,0.4007,0.3509,60.16,-0.35,3.48,1514,0,12.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34566,78,241.1536,-198.1135,348.3551,2.5154,6.5594,19.7432,-4.0688,0.4667,0.2719,20.1582,-0.0,0.4022,0.3605,60.96,-0.35,3.49,1514,0,13.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34567,79,241.9438,-198.276,348.4022,2.5154,6.5594,19.7629,-4.056,0.4694,0.2806,20.1748,-0.0,0.4034,0.3692,61.77,-0.34,3.49,1514,0,13.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34568,80,242.7348,-198.4378,348.45,2.5154,6.5594,19.7826,-4.0428,0.4718,0.2884,20.1914,-0.0,0.4045,0.377,62.58,-0.34,3.50,1514,0,14.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34569,81,243.5267,-198.5992,348.4985,2.5154,6.5594,19.8023,-4.0294,0.4738,0.2955,20.2081,-0.0,0.4053,0.3841,63.38,-0.34,3.51,1514,0,15.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34570,82,244.3195,-198.7599,348.5473,2.5154,6.5594,19.8219,-4.0158,0.4755,0.3019,20.2246,-0.0,0.4061,0.3903,64.19,-0.34,3.52,1514,0,16.40,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34571,83,245.1132,-198.9199,348.5964,2.5154,6.5594,19.8415,-4.002,0.4769,0.3076,20.241,-0.0,0.4067,0.3958,65.0,-0.34,3.52,1514,0,17.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34572,84,245.9077,-199.0793,348.6455,2.5154,6.5594,19.8609,-3.9882,0.4782,0.3126,20.2574,-0.0,0.4073,0.4007,65.81,-0.34,3.53,1514,0,18.02,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34573,85,246.703,-199.2382,348.6945,2.5154,6.5594,19.8801,-3.9744,0.4794,0.3171,20.2735,-0.0,0.4079,0.405,66.62,-0.34,3.54,1514,0,18.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34574,86,247.4992,-199.3965,348.7434,2.5154,6.5594,19.8992,-3.9606,0.4806,0.3212,20.2895,-0.0,0.4087,0.4088,67.44,-0.33,3.55,1514,0,19.64,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34575,87,248.2962,-199.5545,348.7923,2.5154,6.5594,19.918,-3.9467,0.4819,0.3247,20.3053,-0.0,0.4096,0.4122,68.25,-0.33,3.55,1514,0,20.45,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34576,88,249.0939,-199.7117,348.841,2.5154,6.5594,19.9367,-3.9327,0.4834,0.3279,20.3209,-0.0,0.4108,0.4152,69.06,-0.32,3.56,1514,0,21.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34577,89,249.8922,-199.8684,348.8896,2.5154,6.5594,19.9553,-3.9188,0.4852,0.3307,20.3364,-0.0,0.4124,0.418,69.88,-0.31,3.57,1514,0,22.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34578,90,250.6912,-200.0247,348.9381,2.5154,6.5594,19.9737,-3.9049,0.4873,0.3332,20.3519,-0.0,0.4143,0.4205,70.69,-0.30,3.58,1514,0,22.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34579,91,251.4909,-200.1803,348.9864,2.5154,6.5594,19.9921,-3.891,0.4898,0.3354,20.3672,-0.0,0.4167,0.4228,71.5,-0.28,3.58,1514,0,23.71,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34580,92,252.2913,-200.3354,349.0345,2.5154,6.5594,20.0105,-3.8771,0.4928,0.3375,20.3827,-0.0,0.4196,0.4251,72.32,-0.27,3.59,1514,0,24.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34581,93,253.0923,-200.4899,349.0825,2.5154,6.5594,20.0289,-3.8633,0.4963,0.3394,20.3981,-0.0,0.423,0.4272,73.14,-0.25,3.60,1514,0,25.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34582,94,253.8941,-200.6439,349.1303,2.5154,6.5594,20.0474,-3.8495,0.5003,0.3412,20.4136,-0.0,0.427,0.4294,73.95,-0.23,3.61,1514,0,26.16,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34583,95,254.6964,-200.7975,349.1782,2.5154,6.5594,20.066,-3.8357,0.5049,0.3429,20.4293,-0.0,0.4315,0.4316,74.77,-0.22,3.62,1514,0,26.98,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34584,96,255.4995,-200.9506,349.2263,2.5154,6.5594,20.0848,-3.8218,0.51,0.3445,20.4451,-0.0,0.4366,0.4338,75.59,-0.20,3.64,1514,0,27.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34585,97,256.3032,-201.1031,349.2745,2.5154,6.5594,20.1038,-3.8079,0.5157,0.3461,20.4612,-0.0,0.4423,0.436,76.4,-0.18,3.65,1514,0,28.61,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34586,98,257.1078,-201.255,349.3227,2.5154,6.5594,20.123,-3.794,0.522,0.3477,20.4776,-0.0,0.4485,0.4384,77.22,-0.17,3.67,1514,0,29.43,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34587,99,257.9131,-201.4064,349.3712,2.5154,6.5594,20.1425,-3.7801,0.5288,0.3492,20.4942,-0.0,0.4553,0.4407,78.04,-0.16,3.68,1514,0,30.25,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34588,100,258.719,-201.5572,349.4197,2.5154,6.5594,20.1624,-3.7661,0.5362,0.3507,20.5111,-0.0,0.4626,0.4432,78.86,-0.16,3.70,1514,0,31.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34589,101,259.5256,-201.7072,349.4682,2.5154,6.5594,20.1827,-3.7522,0.544,0.3523,20.5285,-0.0,0.4704,0.4458,79.68,-0.15,3.71,1514,0,31.89,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34590,102,260.3329,-201.8566,349.5166,2.5154,6.5594,20.2035,-3.7384,0.5522,0.3539,20.5464,-0.0,0.4786,0.4485,80.5,-0.15,3.69,1514,0,32.71,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34591,103,261.1411,-202.0054,349.5648,2.5154,6.5594,20.2247,-3.7248,0.5609,0.3557,20.5649,-0.0,0.4872,0.4514,81.33,-0.14,3.68,1514,0,33.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34592,104,261.9501,-202.1538,349.613,2.5154,6.5594,20.2465,-3.7112,0.5698,0.3578,20.5838,-0.0,0.4959,0.4546,82.15,-0.13,3.67,1514,0,34.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34593,105,262.7603,-202.3018,349.6614,2.5154,6.5594,20.2687,-3.6975,0.5789,0.3601,20.6032,-0.0,0.5049,0.4581,82.97,-0.12,3.66,1514,0,35.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34594,106,263.5716,-202.4493,349.71,2.5154,6.5594,20.2912,-3.6839,0.5884,0.3626,20.6229,-0.0,0.5141,0.4619,83.8,-0.11,3.65,1514,0,36.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34595,107,264.3838,-202.5962,349.7589,2.5154,6.5594,20.3141,-3.6701,0.598,0.3655,20.643,-0.0,0.5235,0.466,84.62,-0.10,3.63,1514,0,36.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34596,108,265.197,-202.7427,349.808,2.5154,6.5594,20.3373,-3.6563,0.608,0.3687,20.6633,-0.0,0.5332,0.4705,85.45,-0.09,3.62,1514,0,37.65,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34597,109,266.011,-202.8887,349.8577,2.5154,6.5594,20.3609,-3.6423,0.6182,0.3722,20.6841,-0.0,0.543,0.4752,86.27,-0.08,3.61,1514,0,38.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34598,110,266.8259,-203.0343,349.908,2.5154,6.5594,20.3849,-3.6282,0.6288,0.376,20.7052,-0.0,0.5532,0.4804,87.1,-0.08,3.60,1514,0,39.30,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34599,111,267.6415,-203.1791,349.9588,2.5154,6.5594,20.4094,-3.6138,0.6396,0.3801,20.7269,-0.0,0.5635,0.4858,87.93,-0.08,3.58,1514,0,40.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34600,112,268.458,-203.3232,350.0102,2.5154,6.5594,20.4345,-3.5994,0.6506,0.3845,20.7491,-0.0,0.5741,0.4915,88.76,-0.08,3.57,1514,0,40.96,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34601,113,269.2752,-203.4669,350.0622,2.5154,6.5594,20.4604,-3.5848,0.6618,0.3891,20.772,-0.0,0.5847,0.4975,89.59,-0.07,3.56,1514,0,41.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34602,114,270.0934,-203.6101,350.1151,2.5154,6.5594,20.4869,-3.57,0.6729,0.3941,20.7957,-0.0,0.5953,0.5038,90.42,-0.07,3.55,1514,0,42.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34603,115,270.913,-203.7529,350.1691,2.5154,6.5594,20.5141,-3.5548,0.684,0.3994,20.8199,-0.0,0.6058,0.5103,91.25,-0.07,3.53,1514,0,43.45,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34604,116,271.7339,-203.8951,350.2241,2.5154,6.5594,20.5419,-3.5393,0.695,0.4049,20.8445,-0.0,0.6162,0.517,92.09,-0.06,3.52,1514,0,44.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34605,117,272.5561,-204.0366,350.2801,2.5154,6.5594,20.5701,-3.5234,0.7058,0.4105,20.8696,-0.0,0.6264,0.5238,92.92,-0.06,3.51,1514,0,45.12,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1637,1648,1642.0,-1,-1,,0,3,-4,1640
86,0,34606,118,273.3795,-204.1775,350.3371,2.5154,6.5594,20.5986,-3.5072,0.7165,0.4162,20.8951,-0.0,0.6364,0.5306,93.76,-0.05,3.50,1514,0,45.96,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,3,-4,1640
86,0,34607,119,274.2042,-204.3179,350.3953,2.5154,6.5594,20.6276,-3.4907,0.727,0.422,20.9209,-0.0,0.6464,0.5374,94.59,-0.05,3.50,1514,0,46.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,3,-4,1640
86,0,34608,120,275.0301,-204.4578,350.4546,2.5154,6.5594,20.6569,-3.4736,0.7374,0.4278,20.9469,-0.0,0.6563,0.5442,95.43,-0.04,3.50,1514,0,47.63,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,3,-4,1640
86,0,34609,121,275.8572,-204.5969,350.5151,2.5154,6.5594,20.6865,-3.4561,0.7478,0.4335,20.9732,-0.0,0.6661,0.5508,96.27,-0.04,3.51,1514,0,48.47,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,3,-4,1640
86,0,34610,122,276.6854,-204.7351,350.5766,2.5154,6.5594,20.7165,-3.4383,0.7581,0.439,20.9999,-0.0,0.676,0.5572,97.11,-0.03,3.51,1514,0,49.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,3,-4,1640
86,0,34611,123,277.5147,-204.8726,350.6391,2.5154,6.5594,20.7469,-3.4201,0.7684,0.4442,21.0269,-0.0,0.6859,0.5633,97.95,-0.03,3.51,1514,0,50.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,3,-4,1640
86,0,34612,124,278.3451,-205.0094,350.7026,2.5154,6.5594,20.7777,-3.4015,0.7787,0.4492,21.0543,-0.0,0.6959,0.5691,98.79,-0.02,3.51,1514,0,50.99,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34613,125,279.1765,-205.1456,350.7671,2.5154,6.5594,20.8091,-3.3826,0.7889,0.4539,21.0822,-0.0,0.7058,0.5746,99.63,-0.01,3.51,1514,0,51.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34614,126,280.0091,-205.2809,350.8326,2.5154,6.5594,20.841,-3.3633,0.799,0.4581,21.1106,-0.0,0.7158,0.5795,100.48,0.00,3.51,1514,0,52.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34615,127,280.8428,-205.4153,350.8989,2.5154,6.5594,20.8736,-3.3438,0.8089,0.4618,21.1397,-0.0,0.7256,0.584,101.32,0.01,3.51,1514,0,53.52,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34616,128,281.6777,-205.5487,350.9658,2.5154,6.5594,20.9068,-3.3241,0.8184,0.4651,21.1694,-0.0,0.7353,0.5879,102.17,0.02,3.52,1514,0,54.37,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34617,129,282.5139,-205.6812,351.033,2.5154,6.5594,20.9407,-3.3043,0.8276,0.4679,21.1998,-0.0,0.7446,0.5912,103.01,0.03,3.52,1514,0,55.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34618,130,283.3513,-205.813,351.1007,2.5154,6.5594,20.9754,-3.2844,0.8363,0.4702,21.231,-0.0,0.7534,0.5939,103.86,0.05,3.52,1514,0,56.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34619,131,284.1901,-205.9441,351.1687,2.5154,6.5594,21.0107,-3.2644,0.8442,0.472,21.2628,-0.0,0.7617,0.5961,104.71,0.06,3.52,1514,0,56.91,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34620,132,285.0304,-206.0743,351.2371,2.5154,6.5594,21.0467,-3.2443,0.8513,0.4734,21.2952,-0.0,0.7693,0.5976,105.56,0.08,3.52,1514,0,57.76,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34621,133,285.8723,-206.2036,351.3054,2.5154,6.5594,21.0832,-3.2241,0.8575,0.4742,21.3283,-0.0,0.776,0.5984,106.41,0.10,3.53,1514,0,58.61,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34622,134,286.7158,-206.3319,351.3735,2.5154,6.5594,21.1202,-3.2041,0.8627,0.4746,21.3618,-0.0,0.7818,0.5987,107.26,0.12,3.53,1514,0,59.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34623,135,287.561,-206.4593,351.4411,2.5154,6.5594,21.1574,-3.1842,0.8668,0.4747,21.3957,-0.0,0.7865,0.5984,108.12,0.14,3.53,1514,0,60.32,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34624,136,288.408,-206.586,351.5083,2.5154,6.5594,21.1949,-3.1645,0.8698,0.4743,21.4298,-0.0,0.7902,0.5976,108.98,0.16,3.53,1514,0,61.18,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34625,137,289.2567,-206.712,351.575,2.5154,6.5594,21.2324,-3.1448,0.8716,0.4737,21.464,-0.0,0.7928,0.5963,109.83,0.18,3.54,1514,0,62.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34626,138,290.107,-206.8372,351.6413,2.5154,6.5594,21.2699,-3.1252,0.8725,0.4728,21.4982,-0.0,0.7944,0.5946,110.69,0.20,3.54,1514,0,62.89,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34627,139,290.959,-206.9615,351.7069,2.5154,6.5594,21.3071,-3.1058,0.8723,0.4717,21.5323,-0.0,0.7951,0.5926,111.55,0.22,3.54,1514,0,63.75,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34628,140,291.8127,-207.085,351.7716,2.5154,6.5594,21.3441,-3.0865,0.8712,0.4704,21.5661,-0.0,0.7949,0.5903,112.42,0.24,3.55,1514,0,64.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,,-1,-1,,0,4,-4,1640
86,0,34629,141,292.6678,-207.2076,351.8353,2.5154,6.5594,21.3808,-3.0676,0.8693,0.469,21.5997,-0.0,0.7939,0.5877,113.28,0.26,3.55,1514,0,65.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34630,142,293.5244,-207.3294,351.898,2.5154,6.5594,21.4171,-3.0489,0.8668,0.4676,21.633,-0.0,0.7922,0.5851,114.15,0.29,3.55,1514,0,66.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34631,143,294.3827,-207.4505,351.9597,2.5154,6.5594,21.453,-3.0304,0.8637,0.4662,21.6659,-0.0,0.79,0.5825,115.01,0.31,3.56,1514,0,67.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34632,144,295.2425,-207.571,352.0206,2.5154,6.5594,21.4883,-3.0121,0.8602,0.465,21.6984,-0.0,0.7873,0.5799,115.88,0.34,3.56,1514,0,68.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34633,145,296.1035,-207.6912,352.0811,2.5154,6.5594,21.5232,-2.9938,0.8565,0.4639,21.7305,-0.0,0.7844,0.5775,116.75,0.37,3.57,1514,0,68.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34634,146,296.9658,-207.8108,352.1413,2.5154,6.5594,21.5577,-2.9755,0.8526,0.4629,21.7621,-0.0,0.7813,0.5752,117.62,0.39,3.57,1514,0,69.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34635,147,297.8293,-207.9297,352.2015,2.5154,6.5594,21.5918,-2.9571,0.8487,0.462,21.7934,-0.0,0.7781,0.5729,118.49,0.42,3.57,1514,0,70.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
86,0,34636,148,298.6942,-208.0478,352.2614,2.5154,6.5594,21.6256,-2.9387,0.8448,0.4612,21.8243,-0.0,0.775,0.5707,119.37,0.45,3.58,1514,0,71.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,1643,1642,1648,1649.0,-1,-1,,0,4,-4,1640
