recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
85,0,1832,45,238.2282,-197.1087,348.2144,2.5694,6.9628,23.3134,-4.8643,0.6769,-0.1009,23.8155,-0.0,0.6832,0.0395,41.28,0.01,3.46,1514,0,10.10,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1833,46,239.1614,-197.3038,348.2201,2.5694,6.9628,23.339,-4.8672,0.6666,-0.0723,23.8411,-0.0,0.6674,0.0653,42.23,0.02,3.47,1514,0,11.05,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1834,47,240.0956,-197.4989,348.2287,2.5694,6.9628,23.3642,-4.8688,0.657,-0.0442,23.8661,-0.0,0.6522,0.0908,43.19,0.03,3.48,1514,0,12.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1835,48,241.0309,-197.6939,348.2398,2.5694,6.9628,23.3888,-4.8692,0.648,-0.0166,23.8903,-0.0,0.6377,0.1158,44.14,0.04,3.48,1514,0,12.96,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1836,49,241.9671,-197.8889,348.2535,2.5694,6.9628,23.4131,-4.8684,0.6396,0.0104,23.9139,-0.0,0.6241,0.1404,45.1,0.04,3.49,1514,0,13.92,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1837,50,242.9042,-198.0837,348.2697,2.5694,6.9628,23.437,-4.8665,0.6319,0.0369,23.9369,-0.0,0.6112,0.1645,46.06,0.04,3.50,1514,0,14.88,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1838,51,243.8423,-198.2785,348.2882,2.5694,6.9628,23.4606,-4.8635,0.6248,0.0627,23.9594,-0.0,0.5991,0.1882,47.01,0.03,3.51,1514,0,15.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1839,52,244.7813,-198.473,348.309,2.5694,6.9628,23.4838,-4.8594,0.6185,0.0879,23.9813,-0.0,0.5879,0.2114,47.97,0.03,3.52,1514,0,16.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1840,53,245.7211,-198.6673,348.3321,2.5694,6.9628,23.5068,-4.8543,0.6129,0.1124,24.0028,-0.0,0.5775,0.2341,48.93,0.03,3.53,1514,0,17.75,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1841,54,246.6618,-198.8614,348.3572,2.5694,6.9628,23.5296,-4.8482,0.6079,0.1364,24.0239,-0.0,0.5679,0.2562,49.89,0.02,3.54,1514,0,18.71,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1842,55,247.6034,-199.0553,348.3846,2.5694,6.9628,23.5523,-4.8412,0.6036,0.1597,24.0447,-0.0,0.5591,0.2779,50.86,0.02,3.55,1514,0,19.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1843,56,248.5459,-199.2488,348.414,2.5694,6.9628,23.5748,-4.8332,0.6,0.1823,24.0651,-0.0,0.5512,0.2991,51.82,0.02,3.56,1514,0,20.64,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1844,57,249.489,-199.4422,348.4457,2.5694,6.9628,23.5973,-4.8242,0.597,0.2043,24.0854,-0.0,0.544,0.3198,52.78,0.02,3.56,1514,0,21.60,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1845,58,250.4331,-199.6353,348.4797,2.5694,6.9628,23.6197,-4.8142,0.5946,0.2256,24.1054,-0.0,0.5376,0.3398,53.74,0.03,3.57,1514,0,22.56,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1846,59,251.3784,-199.828,348.5158,2.5694,6.9628,23.6421,-4.8033,0.5928,0.2462,24.1251,-0.0,0.5319,0.3593,54.71,0.04,3.58,1514,0,23.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1847,60,252.3243,-200.0201,348.5539,2.5694,6.9628,23.6646,-4.7914,0.5915,0.2659,24.1448,-0.0,0.527,0.378,55.67,0.05,3.59,1514,0,24.49,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1848,61,253.2713,-200.2117,348.5939,2.5694,6.9628,23.6869,-4.7788,0.5907,0.2849,24.1642,-0.0,0.5227,0.3961,56.64,0.06,3.60,1514,0,25.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1849,62,254.2194,-200.4028,348.6357,2.5694,6.9628,23.7092,-4.7652,0.5905,0.303,24.1834,-0.0,0.5192,0.4135,57.61,0.07,3.61,1514,0,26.43,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1850,63,255.1682,-200.5933,348.6792,2.5694,6.9628,23.7315,-4.751,0.5907,0.3203,24.2024,-0.0,0.5164,0.4301,58.57,0.08,3.63,1514,0,27.39,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1851,64,256.1178,-200.7832,348.7245,2.5694,6.9628,23.7539,-4.7359,0.5915,0.3367,24.2214,-0.0,0.5143,0.4459,59.54,0.09,3.65,1514,0,28.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1852,65,257.0684,-200.9724,348.7713,2.5694,6.9628,23.7763,-4.7202,0.5928,0.3522,24.2403,-0.0,0.5129,0.4609,60.51,0.10,3.67,1514,0,29.33,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1853,66,258.0198,-201.1611,348.8197,2.5694,6.9628,23.7988,-4.7038,0.5946,0.3668,24.2592,-0.0,0.5122,0.4752,61.48,0.10,3.68,1514,0,30.30,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1854,67,258.9719,-201.3492,348.8696,2.5694,6.9628,23.8215,-4.6867,0.5969,0.3805,24.2782,-0.0,0.5122,0.4885,62.45,0.09,3.70,1514,0,31.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1855,68,259.925,-201.5365,348.921,2.5694,6.9628,23.8444,-4.669,0.5995,0.3931,24.2972,-0.0,0.5128,0.501,63.42,0.09,3.70,1514,0,32.25,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1856,69,260.879,-201.7231,348.9736,2.5694,6.9628,23.8675,-4.6508,0.6025,0.4048,24.3164,-0.0,0.514,0.5126,64.4,0.09,3.69,1514,0,33.22,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1857,70,261.8338,-201.909,349.0276,2.5694,6.9628,23.8909,-4.632,0.6059,0.4155,24.3357,-0.0,0.5157,0.5232,65.37,0.09,3.67,1514,0,34.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1858,71,262.7897,-202.094,349.0825,2.5694,6.9628,23.9144,-4.6128,0.6095,0.4251,24.3552,-0.0,0.518,0.5328,66.34,0.09,3.66,1514,0,35.16,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1859,72,263.7465,-202.278,349.1383,2.5694,6.9628,23.9383,-4.5932,0.6134,0.4336,24.375,-0.0,0.5207,0.5415,67.32,0.09,3.64,1514,0,36.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1860,73,264.7042,-202.4613,349.1948,2.5694,6.9628,23.9624,-4.5733,0.6175,0.4412,24.3949,-0.0,0.5238,0.5491,68.29,0.09,3.63,1514,0,37.11,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1861,74,265.6627,-202.6438,349.252,2.5694,6.9628,23.9869,-4.5532,0.6216,0.4477,24.4152,-0.0,0.5272,0.5558,69.27,0.09,3.61,1514,0,38.09,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1862,75,266.6225,-202.8255,349.3097,2.5694,6.9628,24.0116,-4.5328,0.6259,0.4533,24.4357,-0.0,0.5309,0.5615,70.24,0.09,3.60,1514,0,39.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1863,76,267.5832,-203.0064,349.3679,2.5694,6.9628,24.0366,-4.5123,0.6302,0.4579,24.4565,-0.0,0.5349,0.5663,71.22,0.08,3.58,1514,0,40.04,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1864,77,268.5447,-203.1865,349.4266,2.5694,6.9628,24.062,-4.4915,0.6344,0.4615,24.4776,-0.0,0.539,0.5701,72.2,0.07,3.57,1514,0,41.02,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,87,93,91,-1,-1,,0,3,-4,89
85,0,1865,78,269.5073,-203.3656,349.4855,2.5694,6.9628,24.0877,-4.4707,0.6386,0.4642,24.4991,-0.0,0.5432,0.5729,73.18,0.07,3.56,1514,0,42.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,3,-4,89
85,0,1866,79,270.471,-203.544,349.5445,2.5694,6.9628,24.1137,-4.4498,0.6426,0.4659,24.5208,-0.0,0.5474,0.5748,74.16,0.06,3.54,1514,0,42.98,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,3,-4,89
85,0,1867,80,271.4356,-203.7214,349.6036,2.5694,6.9628,24.14,-4.4289,0.6464,0.4667,24.5429,-0.0,0.5516,0.5757,75.14,0.05,3.53,1514,0,43.96,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,3,-4,89
85,0,1868,81,272.4014,-203.8979,349.6626,2.5694,6.9628,24.1666,-4.4081,0.6499,0.4666,24.5654,-0.0,0.5556,0.5757,76.12,0.05,3.51,1514,0,44.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,3,-4,89
85,0,1869,82,273.3683,-204.0736,349.7212,2.5694,6.9628,24.1935,-4.3874,0.6531,0.4657,24.5881,-0.0,0.5595,0.5748,77.11,0.05,3.50,1514,0,45.93,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,3,-4,89
85,0,1870,83,274.3362,-204.2485,349.7796,2.5694,6.9628,24.2206,-4.3669,0.6559,0.464,24.6111,-0.0,0.5632,0.5731,78.09,0.04,3.50,1514,0,46.91,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,3,-4,89
85,0,1871,84,275.3052,-204.4224,349.8375,2.5694,6.9628,24.248,-4.3465,0.6583,0.4616,24.6344,-0.0,0.5666,0.5705,79.07,0.04,3.50,1514,0,47.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,3,-4,89
85,0,1872,85,276.2754,-204.5955,349.8947,2.5694,6.9628,24.2755,-4.3264,0.6603,0.4585,24.6581,-0.0,0.5696,0.5672,80.06,0.04,3.51,1514,0,48.88,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,3,-4,89
85,0,1873,86,277.2467,-204.7678,349.9513,2.5694,6.9628,24.3033,-4.3066,0.6617,0.4547,24.6819,-0.0,0.5722,0.5632,81.05,0.03,3.51,1514,0,49.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,3,-4,89
85,0,1874,87,278.2192,-204.9393,350.0071,2.5694,6.9628,24.3311,-4.2871,0.6626,0.4504,24.706,-0.0,0.5743,0.5586,82.03,0.03,3.51,1514,0,50.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1875,88,279.1929,-205.1101,350.0621,2.5694,6.9628,24.3591,-4.2679,0.6629,0.4456,24.7302,-0.0,0.576,0.5534,83.02,0.03,3.51,1514,0,51.84,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1876,89,280.1678,-205.28,350.1162,2.5694,6.9628,24.3871,-4.2491,0.6626,0.4404,24.7545,-0.0,0.5771,0.5476,84.01,0.03,3.51,1514,0,52.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1877,90,281.1437,-205.4493,350.1694,2.5694,6.9628,24.415,-4.2306,0.6617,0.4348,24.7789,-0.0,0.5778,0.5414,85.0,0.03,3.52,1514,0,53.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1878,91,282.1207,-205.6177,350.2216,2.5694,6.9628,24.4431,-4.2126,0.6602,0.4289,24.8034,-0.0,0.5778,0.5348,85.99,0.03,3.52,1514,0,54.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1879,92,283.0989,-205.7854,350.2726,2.5694,6.9628,24.471,-4.1949,0.6581,0.4228,24.828,-0.0,0.5772,0.5279,86.99,0.03,3.52,1514,0,55.81,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1880,93,284.0783,-205.9523,350.3226,2.5694,6.9628,24.4989,-4.1777,0.6554,0.4165,24.8526,-0.0,0.5761,0.5207,87.98,0.04,3.52,1514,0,56.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1881,94,285.0588,-206.1186,350.3713,2.5694,6.9628,24.5267,-4.161,0.6521,0.4101,24.8771,-0.0,0.5743,0.5134,88.97,0.04,3.52,1514,0,57.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1882,95,286.0407,-206.2842,350.4188,2.5694,6.9628,24.5541,-4.1447,0.6481,0.4038,24.9015,-0.0,0.5719,0.5061,89.97,0.05,3.53,1514,0,58.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1883,96,287.0236,-206.4493,350.4652,2.5694,6.9628,24.5814,-4.1289,0.6437,0.3975,24.9257,-0.0,0.5689,0.4987,90.97,0.06,3.53,1514,0,59.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1884,97,288.0076,-206.6137,350.5105,2.5694,6.9628,24.6084,-4.1134,0.6387,0.3914,24.9498,-0.0,0.5654,0.4914,91.96,0.06,3.53,1514,0,60.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1885,98,288.9928,-206.7775,350.5546,2.5694,6.9628,24.635,-4.0983,0.6333,0.3855,24.9736,-0.0,0.5614,0.4842,92.96,0.07,3.54,1514,0,61.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1886,99,289.979,-206.9407,350.5976,2.5694,6.9628,24.6613,-4.0837,0.6274,0.3799,24.9971,-0.0,0.5569,0.4773,93.96,0.07,3.54,1514,0,62.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1887,100,290.9664,-207.1034,350.6395,2.5694,6.9628,24.6872,-4.0695,0.6212,0.3746,25.0203,-0.0,0.552,0.4706,94.96,0.08,3.54,1514,0,63.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1888,101,291.9546,-207.2655,350.6804,2.5694,6.9628,24.7127,-4.0555,0.6147,0.3697,25.0433,-0.0,0.5467,0.4644,95.96,0.09,3.55,1514,0,64.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1889,102,292.944,-207.4271,350.7203,2.5694,6.9628,24.7378,-4.042,0.608,0.3653,25.0659,-0.0,0.5411,0.4585,96.97,0.09,3.55,1514,0,65.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1890,103,293.9344,-207.5881,350.7593,2.5694,6.9628,24.7626,-4.0287,0.6011,0.3614,25.0881,-0.0,0.5352,0.4532,97.97,0.10,3.56,1514,0,66.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1891,104,294.9256,-207.7487,350.7974,2.5694,6.9628,24.7869,-4.0157,0.594,0.358,25.1101,-0.0,0.5291,0.4484,98.97,0.11,3.56,1514,0,67.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1892,105,295.918,-207.9088,350.8349,2.5694,6.9628,24.8108,-4.003,0.5868,0.3553,25.1316,-0.0,0.5228,0.4442,99.98,0.12,3.56,1514,0,68.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1893,106,296.9112,-208.0684,350.8716,2.5694,6.9628,24.8343,-3.9904,0.5797,0.3532,25.1528,-0.0,0.5163,0.4407,100.98,0.13,3.57,1514,0,69.81,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1894,107,297.9054,-208.2279,350.9081,2.5694,6.9628,24.8573,-3.9779,0.5725,0.3517,25.1736,-0.0,0.5098,0.4378,101.99,0.14,3.57,1514,0,70.81,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1895,108,298.9006,-208.3869,350.9444,2.5694,6.9628,24.8799,-3.9653,0.5655,0.3509,25.1939,-0.0,0.5032,0.4355,103.0,0.15,3.58,1514,0,71.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1896,109,299.8966,-208.5454,350.9806,2.5694,6.9628,24.902,-3.9528,0.5586,0.3507,25.2138,-0.0,0.4967,0.4339,104.01,0.17,3.58,1514,0,72.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1897,110,300.8935,-208.7034,351.0167,2.5694,6.9628,24.9238,-3.9401,0.5519,0.351,25.2333,-0.0,0.4903,0.4329,105.02,0.18,3.58,1514,0,73.84,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1898,111,301.8912,-208.8609,351.0528,2.5694,6.9628,24.9451,-3.9274,0.5455,0.3519,25.2524,-0.0,0.4841,0.4324,106.03,0.20,3.59,1514,0,74.85,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1899,112,302.8899,-209.0179,351.0889,2.5694,6.9628,24.9661,-3.9145,0.5394,0.3533,25.2711,-0.0,0.4781,0.4325,107.04,0.22,3.59,1514,0,75.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1900,113,303.8893,-209.1745,351.1252,2.5694,6.9628,24.9866,-3.9015,0.5337,0.3551,25.2893,-0.0,0.4725,0.4332,108.05,0.24,3.60,1514,0,76.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1901,114,304.8895,-209.3305,351.1617,2.5694,6.9628,25.0067,-3.8884,0.5284,0.3574,25.3072,-0.0,0.4672,0.4344,109.06,0.25,3.60,1514,0,77.88,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1902,115,305.8904,-209.4859,351.1983,2.5694,6.9628,25.0266,-3.8751,0.5236,0.3601,25.3249,-0.0,0.4624,0.436,110.08,0.27,3.60,1514,0,78.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1903,116,306.892,-209.6408,351.2353,2.5694,6.9628,25.0463,-3.8616,0.5194,0.3632,25.3422,-0.0,0.458,0.4381,111.09,0.29,3.63,1514,0,79.91,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1904,117,307.8944,-209.7951,351.2725,2.5694,6.9628,25.0657,-3.8479,0.5157,0.3666,25.3593,-0.0,0.4541,0.4406,112.1,0.29,3.66,1514,0,80.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1905,118,308.8975,-209.9489,351.3101,2.5694,6.9628,25.0849,-3.834,0.5125,0.3704,25.3762,-0.0,0.4506,0.4435,113.12,0.27,3.68,1514,0,81.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1906,119,309.9013,-210.1021,351.348,2.5694,6.9628,25.104,-3.8199,0.5099,0.3744,25.393,-0.0,0.4477,0.4469,114.13,0.24,3.66,1514,0,82.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1907,120,310.9057,-210.2548,351.3865,2.5694,6.9628,25.1231,-3.8056,0.5078,0.3788,25.4097,-0.0,0.4453,0.4505,115.15,0.22,3.64,1514,0,83.98,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1908,121,311.9109,-210.4069,351.4254,2.5694,6.9628,25.1422,-3.791,0.5062,0.3833,25.4264,-0.0,0.4434,0.4545,116.17,0.20,3.62,1514,0,85.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1909,122,312.9166,-210.5581,351.4646,2.5694,6.9628,25.1613,-3.7763,0.5051,0.3881,25.4431,-0.0,0.4419,0.4588,117.18,0.20,3.60,1514,0,86.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1910,123,313.9233,-210.7087,351.504,2.5694,6.9628,25.1805,-3.7614,0.5044,0.3932,25.4599,-0.0,0.4408,0.4634,118.2,0.20,3.59,1514,0,87.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
85,0,1911,124,314.9308,-210.8587,351.5437,2.5694,6.9628,25.1997,-3.7465,0.5041,0.3986,25.4767,-0.0,0.44,0.4684,119.22,0.19,3.57,1514,0,88.05,192.32,-1.0,-1000.0,-1.0,-1.0,-1,95,87,93,91,-1,-1,,0,4,-4,89
