recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
88,0,1289,74,236.5621,-197.143,348.3325,2.4458,6.0205,20.2724,-4.1862,0.076,0.0597,20.7001,-0.0,0.0624,0.0738,60.71,-0.39,3.44,1514,0,8.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1290,75,237.3731,-197.3103,348.3367,2.4458,6.0205,20.2733,-4.1849,0.076,0.0679,20.7007,-0.0,0.0607,0.0819,61.54,-0.37,3.45,1514,0,9.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1291,76,238.1843,-197.4778,348.3419,2.4458,6.0205,20.2742,-4.1831,0.0768,0.0765,20.7012,-0.0,0.0598,0.0905,62.37,-0.36,3.46,1514,0,10.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1292,77,238.9956,-197.6453,348.3483,2.4458,6.0205,20.275,-4.1809,0.0785,0.0855,20.7016,-0.0,0.0597,0.0996,63.19,-0.35,3.47,1514,0,10.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1293,78,239.807,-197.8127,348.3558,2.4458,6.0205,20.2757,-4.1783,0.0812,0.0949,20.7018,-0.0,0.0604,0.1093,64.02,-0.34,3.47,1514,0,11.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1294,79,240.6183,-197.98,348.3647,2.4458,6.0205,20.2765,-4.1752,0.0848,0.1045,20.7019,-0.0,0.062,0.1195,64.85,-0.33,3.48,1514,0,12.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1295,80,241.4296,-198.1473,348.375,2.4458,6.0205,20.2773,-4.1715,0.0895,0.1144,20.7019,-0.0,0.0646,0.13,65.68,-0.32,3.49,1514,0,13.45,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1296,81,242.2408,-198.3144,348.3869,2.4458,6.0205,20.2783,-4.1674,0.0952,0.1244,20.7021,-0.0,0.0682,0.141,66.51,-0.32,3.50,1514,0,14.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1297,82,243.0517,-198.4814,348.4005,2.4458,6.0205,20.2797,-4.1626,0.1018,0.1346,20.7025,-0.0,0.0727,0.1523,67.34,-0.32,3.50,1514,0,15.10,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1298,83,243.8624,-198.6482,348.4159,2.4458,6.0205,20.2815,-4.1573,0.1095,0.1449,20.7032,-0.0,0.0782,0.1639,68.16,-0.33,3.51,1514,0,15.93,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1299,84,244.6729,-198.8148,348.4333,2.4458,6.0205,20.284,-4.1514,0.1179,0.1551,20.7044,-0.0,0.0844,0.1756,68.99,-0.33,3.52,1514,0,16.76,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1300,85,245.483,-198.9812,348.4527,2.4458,6.0205,20.2873,-4.1449,0.127,0.1653,20.7064,-0.0,0.0914,0.1873,69.82,-0.33,3.53,1514,0,17.58,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1301,86,246.2935,-199.1473,348.4742,2.4458,6.0205,20.2915,-4.1379,0.1366,0.1753,20.7091,-0.0,0.0988,0.199,70.64,-0.33,3.53,1514,0,18.41,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1302,87,247.1043,-199.3131,348.4976,2.4458,6.0205,20.2965,-4.1302,0.1464,0.1851,20.7124,-0.0,0.1065,0.2106,71.47,-0.33,3.54,1514,0,19.24,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1303,88,247.9155,-199.4786,348.523,2.4458,6.0205,20.3021,-4.122,0.1564,0.1946,20.7163,-0.0,0.1145,0.2219,72.3,-0.33,3.55,1514,0,20.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1304,89,248.7271,-199.6439,348.5503,2.4458,6.0205,20.3084,-4.1132,0.1664,0.2038,20.7207,-0.0,0.1226,0.2328,73.13,-0.33,3.56,1514,0,20.89,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1305,90,249.5389,-199.8086,348.5793,2.4458,6.0205,20.3153,-4.1039,0.1764,0.2125,20.7257,-0.0,0.1308,0.2432,73.96,-0.32,3.57,1514,0,21.72,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1306,91,250.3511,-199.9728,348.6098,2.4458,6.0205,20.3229,-4.0942,0.1861,0.2208,20.7312,-0.0,0.1389,0.2532,74.79,-0.32,3.57,1514,0,22.55,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1307,92,251.1635,-200.1366,348.6419,2.4458,6.0205,20.3311,-4.084,0.1957,0.2285,20.7373,-0.0,0.1468,0.2625,75.61,-0.31,3.58,1514,0,23.38,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1308,93,251.9763,-200.3,348.6753,2.4458,6.0205,20.34,-4.0735,0.2048,0.2357,20.7439,-0.0,0.1546,0.2713,76.44,-0.30,3.59,1514,0,24.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1309,94,252.7898,-200.4628,348.7098,2.4458,6.0205,20.3493,-4.0626,0.2136,0.2423,20.7509,-0.0,0.162,0.2794,77.27,-0.29,3.60,1514,0,25.04,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1310,95,253.6037,-200.6252,348.7453,2.4458,6.0205,20.3591,-4.0514,0.2219,0.2483,20.7583,-0.0,0.1691,0.2868,78.1,-0.28,3.60,1514,0,25.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1311,96,254.4182,-200.787,348.7815,2.4458,6.0205,20.3692,-4.04,0.2296,0.2537,20.766,-0.0,0.1759,0.2935,78.93,-0.26,3.62,1514,0,26.70,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1312,97,255.2332,-200.9482,348.8183,2.4458,6.0205,20.3796,-4.0285,0.2369,0.2586,20.7739,-0.0,0.1823,0.2996,79.76,-0.25,3.63,1514,0,27.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1313,98,256.0485,-201.1089,348.8554,2.4458,6.0205,20.3903,-4.0169,0.2437,0.2629,20.7822,-0.0,0.1883,0.3051,80.6,-0.24,3.65,1514,0,28.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1314,99,256.8643,-201.2691,348.8929,2.4458,6.0205,20.4013,-4.0052,0.25,0.2668,20.7908,-0.0,0.1939,0.3099,81.43,-0.23,3.66,1514,0,29.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1315,100,257.6807,-201.4287,348.9305,2.4458,6.0205,20.4125,-3.9935,0.2558,0.2702,20.7995,-0.0,0.1992,0.3142,82.26,-0.23,3.68,1514,0,30.02,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1316,101,258.4977,-201.5879,348.9681,2.4458,6.0205,20.4239,-3.9818,0.2611,0.2732,20.8084,-0.0,0.204,0.3181,83.09,-0.23,3.69,1514,0,30.85,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1317,102,259.3152,-201.7467,349.0058,2.4458,6.0205,20.4352,-3.9701,0.2661,0.2759,20.8173,-0.0,0.2086,0.3215,83.92,-0.23,3.71,1514,0,31.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1318,103,260.1333,-201.905,349.0434,2.4458,6.0205,20.4467,-3.9584,0.2707,0.2782,20.8263,-0.0,0.2128,0.3246,84.76,-0.23,3.70,1514,0,32.52,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1319,104,260.9517,-202.0628,349.0809,2.4458,6.0205,20.4581,-3.9467,0.275,0.2804,20.8353,-0.0,0.2169,0.3274,85.59,-0.23,3.69,1514,0,33.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1320,105,261.7705,-202.2203,349.1186,2.4458,6.0205,20.4697,-3.935,0.279,0.2823,20.8444,-0.0,0.2207,0.3299,86.42,-0.23,3.67,1514,0,34.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1321,106,262.5896,-202.3773,349.1562,2.4458,6.0205,20.4813,-3.9232,0.2829,0.2841,20.8537,-0.0,0.2244,0.3322,87.26,-0.23,3.66,1514,0,35.02,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1322,107,263.4093,-202.5338,349.1939,2.4458,6.0205,20.493,-3.9115,0.2866,0.2856,20.863,-0.0,0.2279,0.3343,88.09,-0.23,3.65,1514,0,35.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1323,108,264.2295,-202.6899,349.2315,2.4458,6.0205,20.5048,-3.8998,0.2901,0.2871,20.8724,-0.0,0.2314,0.3362,88.93,-0.22,3.64,1514,0,36.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1324,109,265.0501,-202.8455,349.2692,2.4458,6.0205,20.5166,-3.8881,0.2936,0.2885,20.8818,-0.0,0.2347,0.3381,89.76,-0.22,3.62,1514,0,37.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1325,110,265.8712,-203.0007,349.3068,2.4458,6.0205,20.5285,-3.8764,0.2969,0.2897,20.8913,-0.0,0.238,0.3398,90.6,-0.22,3.61,1514,0,38.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1326,111,266.6928,-203.1554,349.3445,2.4458,6.0205,20.5405,-3.8647,0.3002,0.2909,20.9009,-0.0,0.2413,0.3414,91.43,-0.22,3.60,1514,0,39.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1327,112,267.515,-203.3097,349.3822,2.4458,6.0205,20.5524,-3.8529,0.3035,0.2921,20.9104,-0.0,0.2445,0.343,92.27,-0.23,3.58,1514,0,40.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1328,113,268.3376,-203.4636,349.42,2.4458,6.0205,20.5644,-3.8411,0.3069,0.2932,20.92,-0.0,0.2479,0.3446,93.11,-0.23,3.57,1514,0,40.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1329,114,269.1606,-203.617,349.4579,2.4458,6.0205,20.5764,-3.8293,0.3104,0.2943,20.9297,-0.0,0.2513,0.3461,93.95,-0.24,3.56,1514,0,41.70,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1330,115,269.984,-203.7699,349.4959,2.4458,6.0205,20.5885,-3.8174,0.3139,0.2953,20.9394,-0.0,0.2548,0.3476,94.78,-0.25,3.55,1514,0,42.54,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1331,116,270.8078,-203.9222,349.5339,2.4458,6.0205,20.6008,-3.8055,0.3176,0.2963,20.9493,-0.0,0.2585,0.349,95.62,-0.25,3.53,1514,0,43.38,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1332,117,271.632,-204.074,349.5719,2.4458,6.0205,20.6132,-3.7937,0.3214,0.2973,20.9594,-0.0,0.2623,0.3505,96.46,-0.26,3.52,1514,0,44.22,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1333,118,272.4567,-204.2254,349.6099,2.4458,6.0205,20.6259,-3.7819,0.3253,0.2983,20.9697,-0.0,0.2662,0.352,97.3,-0.26,3.51,1514,0,45.06,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1334,119,273.2818,-204.3763,349.6479,2.4458,6.0205,20.6387,-3.7701,0.3293,0.2993,20.9802,-0.0,0.2701,0.3536,98.14,-0.27,3.50,1514,0,45.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1335,120,274.1074,-204.5267,349.6859,2.4458,6.0205,20.6518,-3.7583,0.3333,0.3004,20.991,-0.0,0.2741,0.3552,98.97,-0.27,3.50,1514,0,46.73,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1336,121,274.9336,-204.6766,349.724,2.4458,6.0205,20.6651,-3.7466,0.3373,0.3016,21.002,-0.0,0.2781,0.3569,99.81,-0.27,3.50,1514,0,47.57,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1337,122,275.7602,-204.8262,349.7622,2.4458,6.0205,20.6787,-3.7348,0.3413,0.3029,21.0133,-0.0,0.282,0.3588,100.65,-0.28,3.51,1514,0,48.41,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1338,123,276.5874,-204.9752,349.8004,2.4458,6.0205,20.6926,-3.723,0.3452,0.3044,21.0248,-0.0,0.2859,0.3607,101.5,-0.29,3.51,1514,0,49.25,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1339,124,277.4151,-205.1236,349.8387,2.4458,6.0205,20.7067,-3.7113,0.3491,0.306,21.0366,-0.0,0.2896,0.3628,102.34,-0.29,3.51,1514,0,50.09,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,3,-4,53
88,0,1340,125,278.2433,-205.2717,349.877,2.4458,6.0205,20.7211,-3.6996,0.3528,0.3078,21.0487,-0.0,0.2932,0.365,103.18,-0.29,3.51,1514,0,50.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1341,126,279.0718,-205.4194,349.9157,2.4458,6.0205,20.7359,-3.6878,0.3563,0.3098,21.0612,-0.0,0.2965,0.3674,104.02,-0.30,3.51,1514,0,51.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1342,127,279.9009,-205.5665,349.9546,2.4458,6.0205,20.751,-3.6759,0.3594,0.312,21.0741,-0.0,0.2995,0.3699,104.86,-0.30,3.51,1514,0,52.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1343,128,280.7308,-205.7132,349.9937,2.4458,6.0205,20.7665,-3.664,0.3622,0.3144,21.0873,-0.0,0.302,0.3726,105.7,-0.30,3.51,1514,0,53.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1344,129,281.5615,-205.8595,350.0332,2.4458,6.0205,20.7822,-3.6521,0.3644,0.3171,21.1007,-0.0,0.304,0.3754,106.55,-0.30,3.52,1514,0,54.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1345,130,282.3931,-206.0053,350.0728,2.4458,6.0205,20.798,-3.64,0.3662,0.3201,21.1142,-0.0,0.3056,0.3784,107.39,-0.31,3.52,1514,0,55.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1346,131,283.2254,-206.1506,350.1127,2.4458,6.0205,20.8138,-3.6278,0.3675,0.3232,21.1276,-0.0,0.3066,0.3815,108.24,-0.30,3.52,1514,0,56.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1347,132,284.0585,-206.2953,350.1527,2.4458,6.0205,20.8296,-3.6156,0.3684,0.3267,21.1411,-0.0,0.3071,0.3849,109.08,-0.30,3.52,1514,0,56.84,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1348,133,284.8924,-206.4397,350.193,2.4458,6.0205,20.8452,-3.6032,0.3689,0.3304,21.1544,-0.0,0.3072,0.3884,109.93,-0.30,3.52,1514,0,57.69,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1349,134,285.727,-206.5835,350.2334,2.4458,6.0205,20.8607,-3.5907,0.3691,0.3344,21.1675,-0.0,0.307,0.3922,110.78,-0.30,3.52,1514,0,58.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1350,135,286.5623,-206.7269,350.2742,2.4458,6.0205,20.8759,-3.5781,0.369,0.3387,21.1803,-0.0,0.3065,0.3962,111.62,-0.30,3.53,1514,0,59.38,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1351,136,287.3983,-206.8698,350.3153,2.4458,6.0205,20.8909,-3.5652,0.3688,0.3433,21.1929,-0.0,0.3058,0.4004,112.47,-0.29,3.53,1514,0,60.23,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1352,137,288.2348,-207.0121,350.3567,2.4458,6.0205,20.9056,-3.5522,0.3686,0.3481,21.2052,-0.0,0.305,0.405,113.32,-0.29,3.53,1514,0,61.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1353,138,289.0721,-207.1538,350.3984,2.4458,6.0205,20.92,-3.539,0.3684,0.3533,21.2172,-0.0,0.3043,0.4098,114.17,-0.29,3.54,1514,0,61.93,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1354,139,289.9099,-207.2949,350.4402,2.4458,6.0205,20.9341,-3.5256,0.3684,0.3587,21.229,-0.0,0.3037,0.4149,115.02,-0.29,3.54,1514,0,62.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1355,140,290.7482,-207.4355,350.4823,2.4458,6.0205,20.948,-3.5121,0.3687,0.3645,21.2404,-0.0,0.3034,0.4205,115.87,-0.29,3.54,1514,0,63.63,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1356,141,291.5871,-207.5756,350.5248,2.4458,6.0205,20.9616,-3.4985,0.3695,0.3706,21.2515,-0.0,0.3034,0.4264,116.72,-0.28,3.55,1514,0,64.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1357,142,292.4266,-207.7151,350.5676,2.4458,6.0205,20.9749,-3.4846,0.3707,0.3771,21.2624,-0.0,0.3039,0.4328,117.57,-0.28,3.55,1514,0,65.33,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1358,143,293.2665,-207.8541,350.6108,2.4458,6.0205,20.9881,-3.4705,0.3726,0.384,21.2731,-0.0,0.305,0.4396,118.42,-0.27,3.55,1514,0,66.18,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1359,144,294.1068,-207.9926,350.6547,2.4458,6.0205,21.0011,-3.4561,0.3752,0.3913,21.2836,-0.0,0.3067,0.447,119.27,-0.27,3.56,1514,0,67.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1360,145,294.9476,-208.1306,350.6994,2.4458,6.0205,21.0141,-3.4414,0.3786,0.3989,21.294,-0.0,0.3091,0.4549,120.12,-0.26,3.56,1514,0,67.88,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1361,146,295.7889,-208.2679,350.7448,2.4458,6.0205,21.027,-3.4264,0.3828,0.407,21.3043,-0.0,0.3123,0.4632,120.98,-0.26,3.56,1514,0,68.73,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1362,147,296.6306,-208.4047,350.791,2.4458,6.0205,21.0399,-3.4111,0.3879,0.4154,21.3147,-0.0,0.3164,0.4721,121.83,-0.25,3.57,1514,0,69.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1363,148,297.4727,-208.541,350.8384,2.4458,6.0205,21.053,-3.3954,0.394,0.4242,21.3251,-0.0,0.3214,0.4815,122.68,-0.24,3.57,1514,0,70.44,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1364,149,298.3153,-208.6766,350.8868,2.4458,6.0205,21.0663,-3.3792,0.4011,0.4333,21.3356,-0.0,0.3274,0.4914,123.54,-0.23,3.57,1514,0,71.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1365,150,299.1583,-208.8116,350.9365,2.4458,6.0205,21.0798,-3.3627,0.4092,0.4428,21.3463,-0.0,0.3343,0.5017,124.39,-0.22,3.58,1514,0,72.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1366,151,300.0018,-208.9458,350.9873,2.4458,6.0205,21.0937,-3.3457,0.4183,0.4526,21.3574,-0.0,0.3422,0.5125,125.24,-0.21,3.58,1514,0,73.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1367,152,300.8457,-209.0794,351.0395,2.4458,6.0205,21.108,-3.3283,0.4283,0.4626,21.3688,-0.0,0.3511,0.5237,126.1,-0.20,3.58,1514,0,73.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
88,0,1368,153,301.6902,-209.2124,351.0931,2.4458,6.0205,21.1227,-3.3103,0.4394,0.4729,21.3806,-0.0,0.3609,0.5352,126.95,-0.18,3.59,1514,0,74.71,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,51,57,54,-1,-1,,0,4,-4,53
