recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
91,0,12024,63,236.8263,-196.6378,350.4157,2.5686,7.0173,21.224,-3.5838,0.589,0.3868,21.5245,-0.0,0.5164,0.4795,52.53,0.16,3.45,1514,0,8.63,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12025,64,237.6759,-196.7807,350.4716,2.5686,7.0173,21.2468,-3.5663,0.5921,0.3892,21.5441,-0.0,0.5195,0.4818,53.39,0.21,3.45,1514,0,9.49,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12026,65,238.5263,-196.9227,350.5274,2.5686,7.0173,21.2698,-3.5489,0.5955,0.3908,21.5638,-0.0,0.5231,0.4834,54.25,0.26,3.46,1514,0,10.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12027,66,239.3775,-197.064,350.5829,2.5686,7.0173,21.2929,-3.5315,0.5992,0.3916,21.5837,-0.0,0.527,0.4844,55.11,0.30,3.47,1514,0,11.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12028,67,240.2294,-197.2047,350.6383,2.5686,7.0173,21.3162,-3.5143,0.6031,0.3918,21.604,-0.0,0.5313,0.4847,55.98,0.35,3.48,1514,0,12.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12029,68,241.0821,-197.3449,350.6936,2.5686,7.0173,21.3399,-3.497,0.6073,0.3914,21.6245,-0.0,0.536,0.4844,56.84,0.39,3.48,1514,0,12.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12030,69,241.9358,-197.4847,350.7492,2.5686,7.0173,21.3639,-3.4796,0.6116,0.3903,21.6454,-0.0,0.5409,0.4835,57.71,0.43,3.49,1514,0,13.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12031,70,242.7903,-197.624,350.8051,2.5686,7.0173,21.3883,-3.4622,0.6159,0.3885,21.6667,-0.0,0.5459,0.4819,58.57,0.46,3.50,1514,0,14.67,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12032,71,243.6459,-197.7623,350.8611,2.5686,7.0173,21.413,-3.4447,0.6203,0.3859,21.6883,-0.0,0.5511,0.4796,59.44,0.50,3.51,1514,0,15.54,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12033,72,244.5026,-197.8998,350.9169,2.5686,7.0173,21.438,-3.4273,0.6246,0.3826,21.7103,-0.0,0.5564,0.4764,60.31,0.54,3.52,1514,0,16.41,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12034,73,245.3603,-198.0366,350.9723,2.5686,7.0173,21.4634,-3.4101,0.6288,0.3785,21.7326,-0.0,0.5616,0.4725,61.17,0.57,3.52,1514,0,17.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12035,74,246.219,-198.1727,351.0273,2.5686,7.0173,21.489,-3.393,0.6329,0.3736,21.7552,-0.0,0.5668,0.4677,62.04,0.61,3.53,1514,0,18.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12036,75,247.0787,-198.3081,351.0818,2.5686,7.0173,21.5149,-3.3762,0.6367,0.3679,21.7782,-0.0,0.5719,0.4622,62.91,0.65,3.54,1514,0,19.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12037,76,247.9394,-198.443,351.1358,2.5686,7.0173,21.5412,-3.3595,0.6402,0.3615,21.8016,-0.0,0.5768,0.4558,63.79,0.69,3.55,1514,0,19.88,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12038,77,248.8011,-198.5773,351.1895,2.5686,7.0173,21.5678,-3.3429,0.6434,0.3543,21.8253,-0.0,0.5815,0.4486,64.66,0.73,3.56,1514,0,20.75,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12039,78,249.6639,-198.7106,351.2423,2.5686,7.0173,21.5947,-3.3267,0.6461,0.3462,21.8495,-0.0,0.5858,0.4405,65.53,0.78,3.56,1514,0,21.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12040,79,250.5279,-198.8433,351.294,2.5686,7.0173,21.6218,-3.3109,0.6483,0.3373,21.8739,-0.0,0.5898,0.4316,66.4,0.83,3.57,1514,0,22.49,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12041,80,251.393,-198.975,351.3444,2.5686,7.0173,21.6492,-3.2956,0.65,0.3277,21.8986,-0.0,0.5933,0.4218,67.28,0.88,3.58,1514,0,23.36,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12042,81,252.2592,-199.1061,351.3932,2.5686,7.0173,21.6767,-3.2809,0.6512,0.3174,21.9235,-0.0,0.5963,0.4113,68.16,0.93,3.59,1514,0,24.24,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12043,82,253.1264,-199.2365,351.4404,2.5686,7.0173,21.7044,-3.2668,0.6517,0.3065,21.9488,-0.0,0.5988,0.4001,69.03,0.98,3.60,1514,0,25.11,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12044,83,253.9946,-199.3664,351.4858,2.5686,7.0173,21.7323,-3.2534,0.6515,0.2951,21.9745,-0.0,0.6006,0.3883,69.91,1.04,3.60,1514,0,25.99,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12045,84,254.8637,-199.4958,351.5296,2.5686,7.0173,21.7605,-3.2406,0.6505,0.2833,22.0005,-0.0,0.6016,0.376,70.79,1.09,3.62,1514,0,26.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12046,85,255.7339,-199.6248,351.5717,2.5686,7.0173,21.789,-3.2285,0.6485,0.2711,22.0269,-0.0,0.6018,0.3632,71.67,1.15,3.64,1514,0,27.75,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12047,86,256.6053,-199.7533,351.612,2.5686,7.0173,21.8176,-3.2171,0.6456,0.2586,22.0535,-0.0,0.6009,0.35,72.55,1.20,3.65,1514,0,28.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12048,87,257.478,-199.8815,351.6508,2.5686,7.0173,21.8464,-3.2062,0.6415,0.2459,22.0804,-0.0,0.599,0.3365,73.43,1.25,3.67,1514,0,29.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12049,88,258.3522,-200.0091,351.6877,2.5686,7.0173,21.875,-3.196,0.6362,0.2331,22.1073,-0.0,0.5958,0.3226,74.32,1.29,3.69,1514,0,30.41,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12050,89,259.228,-200.1362,351.7225,2.5686,7.0173,21.9034,-3.1866,0.6297,0.2201,22.1339,-0.0,0.5915,0.3085,75.2,1.33,3.70,1514,0,31.30,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12051,90,260.1051,-200.2628,351.755,2.5686,7.0173,21.9312,-3.1779,0.6222,0.2072,22.1603,-0.0,0.586,0.2943,76.09,1.38,3.70,1514,0,32.18,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12052,91,260.9832,-200.389,351.7851,2.5686,7.0173,21.9587,-3.1701,0.6136,0.1944,22.1863,-0.0,0.5795,0.2801,76.97,1.42,3.69,1514,0,33.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12053,92,261.8622,-200.5149,351.813,2.5686,7.0173,21.9857,-3.1631,0.604,0.1818,22.2121,-0.0,0.5719,0.266,77.86,1.46,3.68,1514,0,33.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12054,93,262.7422,-200.6407,351.8388,2.5686,7.0173,22.0123,-3.1568,0.5933,0.1696,22.2375,-0.0,0.5633,0.2521,78.75,1.51,3.66,1514,0,34.84,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12055,94,263.6232,-200.7663,351.8626,2.5686,7.0173,22.0385,-3.1512,0.5818,0.1578,22.2626,-0.0,0.5536,0.2385,79.64,1.55,3.65,1514,0,35.73,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12056,95,264.5055,-200.8919,351.8846,2.5686,7.0173,22.0641,-3.1462,0.5692,0.1465,22.2873,-0.0,0.5428,0.2254,80.53,1.59,3.64,1514,0,36.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12057,96,265.389,-201.0176,351.9051,2.5686,7.0173,22.089,-3.1417,0.5558,0.1357,22.3113,-0.0,0.5311,0.2126,81.42,1.64,3.62,1514,0,37.51,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12058,97,266.2736,-201.1431,351.9241,2.5686,7.0173,22.1131,-3.1377,0.5416,0.1255,22.3346,-0.0,0.5186,0.2004,82.32,1.68,3.61,1514,0,38.40,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12059,98,267.1588,-201.2683,351.9417,2.5686,7.0173,22.1366,-3.1341,0.5266,0.1159,22.3573,-0.0,0.5052,0.1886,83.21,1.72,3.60,1514,0,39.32,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12060,99,268.0449,-201.3933,351.9577,2.5686,7.0173,22.1593,-3.131,0.5109,0.1068,22.3794,-0.0,0.491,0.1773,84.11,1.75,3.58,1514,0,40.22,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12061,100,268.9317,-201.5182,351.9722,2.5686,7.0173,22.1815,-3.1284,0.4946,0.0984,22.401,-0.0,0.476,0.1665,85.0,1.78,3.57,1514,0,41.11,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,622,624,,-1,-1,,0,3,-4,623
91,0,12062,101,269.8195,-201.6429,351.9852,2.5686,7.0173,22.2029,-3.1262,0.4776,0.0907,22.4219,-0.0,0.4603,0.1564,85.9,-2.00,4.03,1463,1,41.73,191.65,8.9,-1.02,0.39,-1.0,622,-1,621,624,,-1,-1,,0,3,-4,623
91,0,12063,102,270.7083,-201.7675,351.9968,2.5686,7.0173,22.2235,-3.1246,0.4599,0.0837,22.4421,-0.0,0.4438,0.147,86.8,-1.96,4.04,1463,0,42.63,191.65,8.94,-1.0,0.39,-1.0,622,-1,621,624,,-1,-1,,0,3,-4,623
91,0,12064,103,271.5981,-201.8921,352.0069,2.5686,7.0173,22.2432,-3.1233,0.4417,0.0776,22.4614,-0.0,0.4266,0.1383,87.69,-1.92,4.04,1463,0,43.52,191.65,8.98,-0.97,0.39,-1.0,622,-1,621,624,,-1,-1,,0,3,-3,623
91,0,12065,104,272.4886,-202.0168,352.016,2.5686,7.0173,22.262,-3.1224,0.423,0.0723,22.4799,-0.0,0.4089,0.1304,88.59,-1.87,4.04,1463,0,44.42,191.65,9.02,-0.95,0.4,-1.0,622,-1,621,624,,-1,-1,,0,3,-3,623
91,0,12066,105,273.3799,-202.1416,352.0241,2.5686,7.0173,22.2799,-3.1217,0.4039,0.0679,22.4975,-0.0,0.3906,0.1233,89.49,-1.83,4.05,1463,0,45.32,191.65,9.06,-0.93,0.4,-1.0,622,-1,621,624,,-1,-1,,0,3,-3,623
91,0,12067,106,274.2717,-202.2665,352.0316,2.5686,7.0173,22.2969,-3.1211,0.3844,0.0643,22.5143,-0.0,0.3718,0.117,90.39,-1.79,4.04,1463,0,46.22,191.65,9.09,-0.92,0.4,-1.0,622,-1,621,624,,-1,-1,,0,3,-3,623
91,0,12068,107,275.1641,-202.3917,352.0388,2.5686,7.0173,22.3131,-3.1205,0.3646,0.0616,22.5302,-0.0,0.3526,0.1115,91.3,-1.75,4.03,1463,0,47.12,191.65,9.13,-0.9,0.4,-1.0,622,-1,621,624,,-1,-1,,0,3,-3,623
91,0,12069,108,276.0573,-202.517,352.0459,2.5686,7.0173,22.3283,-3.1198,0.3445,0.0596,22.5452,-0.0,0.333,0.1067,92.2,-1.71,4.01,1463,0,47.99,191.65,9.19,-0.88,0.4,-1.0,622,-1,621,624,,-1,-1,,0,3,-3,623
91,0,12070,109,276.9512,-202.6422,352.0528,2.5686,7.0173,22.3424,-3.119,0.3243,0.0583,22.5591,-0.0,0.3131,0.1025,93.1,-1.68,4.00,1463,0,48.90,191.65,9.23,-0.87,0.4,-1.0,622,-1,621,624,,-1,-1,,0,3,-3,623
91,0,12071,110,277.8457,-202.7673,352.0597,2.5686,7.0173,22.3556,-3.1181,0.3039,0.0575,22.572,-0.0,0.293,0.099,94.0,-1.65,3.99,1463,0,49.80,191.65,9.26,-0.85,0.41,-1.0,622,-1,621,624,,-1,-1,,0,3,-3,623
91,0,12072,111,278.7407,-202.8922,352.0664,2.5686,7.0173,22.3677,-3.1172,0.2834,0.0574,22.5839,-0.0,0.2728,0.096,94.91,-1.62,3.99,1463,0,50.70,191.65,9.29,-0.84,0.41,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12073,112,279.6364,-203.0169,352.0727,2.5686,7.0173,22.3787,-3.1162,0.2631,0.0577,22.5946,-0.0,0.2526,0.0935,95.81,-1.59,3.99,1463,0,51.61,191.65,9.33,-0.83,0.41,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12074,113,280.5326,-203.1417,352.0789,2.5686,7.0173,22.3886,-3.1151,0.2429,0.0586,22.6042,-0.0,0.2325,0.0915,96.72,-1.56,3.99,1463,0,52.51,191.65,9.36,-0.82,0.41,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12075,114,281.4293,-203.2665,352.085,2.5686,7.0173,22.3972,-3.1138,0.2231,0.06,22.6126,-0.0,0.2127,0.0901,97.62,-1.53,3.99,1463,0,53.41,191.65,9.39,-0.81,0.41,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12076,115,282.3264,-203.3914,352.0912,2.5686,7.0173,22.4047,-3.1124,0.2038,0.0617,22.6198,-0.0,0.1934,0.0892,98.53,-1.50,3.99,1463,0,54.32,191.65,9.42,-0.8,0.41,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12077,116,283.2237,-203.5164,352.0977,2.5686,7.0173,22.411,-3.1107,0.1852,0.0638,22.6258,-0.0,0.1746,0.0887,99.43,-1.47,3.99,1463,0,55.23,191.65,9.45,-0.79,0.41,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12078,117,284.1212,-203.6414,352.1046,2.5686,7.0173,22.4161,-3.1086,0.1674,0.0662,22.6307,-0.0,0.1567,0.0885,100.34,-1.44,3.99,1463,0,56.13,191.65,9.48,-0.78,0.41,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12079,118,285.0187,-203.7664,352.1122,2.5686,7.0173,22.4204,-3.1062,0.1505,0.0687,22.6345,-0.0,0.1396,0.0887,101.25,-1.41,4.00,1463,0,57.04,191.65,9.51,-0.78,0.42,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12080,119,285.9163,-203.891,352.12,2.5686,7.0173,22.4236,-3.1035,0.1346,0.0712,22.6373,-0.0,0.1236,0.089,102.15,-1.38,3.99,1463,0,57.94,191.65,9.54,-0.77,0.42,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12081,120,286.8143,-204.0154,352.1281,2.5686,7.0173,22.4258,-3.1006,0.12,0.0738,22.6392,-0.0,0.1088,0.0895,103.06,-1.35,3.99,1463,0,58.85,191.65,9.57,-0.77,0.42,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12082,121,287.7122,-204.1395,352.1364,2.5686,7.0173,22.4272,-3.0975,0.1067,0.0763,22.6401,-0.0,0.0952,0.0902,103.96,-1.32,3.99,1463,0,59.75,191.65,9.6,-0.76,0.42,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12083,122,288.6101,-204.2634,352.1445,2.5686,7.0173,22.4277,-3.0943,0.0948,0.0787,22.6402,-0.0,0.0831,0.091,104.87,-1.29,3.99,1463,0,60.66,191.65,9.63,-0.76,0.42,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12084,123,289.508,-204.3869,352.1525,2.5686,7.0173,22.4275,-3.0911,0.0845,0.0812,22.6395,-0.0,0.0726,0.0919,105.78,-1.26,3.99,1463,0,61.57,191.65,9.66,-0.76,0.42,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12085,124,290.4059,-204.5103,352.1604,2.5686,7.0173,22.4265,-3.0879,0.0758,0.0835,22.6381,-0.0,0.0637,0.0931,106.68,-1.23,3.99,1463,0,62.47,191.65,9.69,-0.76,0.42,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12086,125,291.3037,-204.6336,352.1681,2.5686,7.0173,22.425,-3.0846,0.0689,0.0859,22.6361,-0.0,0.0566,0.0945,107.59,-1.20,3.98,1463,0,63.38,191.65,9.72,-0.76,0.42,-1.0,622,-1,621,624,,-1,-1,,0,4,-3,623
91,0,12087,126,292.2011,-204.7569,352.1758,2.5686,7.0173,22.423,-3.0812,0.0639,0.0884,22.6337,-0.0,0.0513,0.0963,108.5,-1.16,3.98,1463,0,64.28,191.65,9.75,-0.76,0.43,-1.0,622,-1,613,624,,-1,-1,,0,4,-3,623
91,0,12088,127,293.0984,-204.88,352.1836,2.5686,7.0173,22.4207,-3.0778,0.0608,0.0908,22.6309,-0.0,0.0479,0.0983,109.4,-1.13,3.98,1463,0,65.19,191.65,9.78,-0.76,0.43,-1.0,622,-1,613,624,,-1,-1,,0,4,-3,623
91,0,12089,128,293.9955,-205.0031,352.1917,2.5686,7.0173,22.4182,-3.0742,0.0597,0.0934,22.628,-0.0,0.0465,0.1006,110.31,-1.10,3.98,1463,0,66.09,191.65,9.81,-0.76,0.43,-1.0,622,-1,613,624,,-1,-1,,0,4,-3,623
91,0,12090,129,294.8923,-205.1263,352.2003,2.5686,7.0173,22.4156,-3.0704,0.0606,0.0959,22.6249,-0.0,0.047,0.1032,111.21,-1.07,3.98,1463,0,67.00,191.65,9.84,-0.76,0.43,-1.0,622,-1,613,624,,-1,-1,,0,4,-3,623
91,0,12091,130,295.7889,-205.2493,352.2094,2.5686,7.0173,22.4131,-3.0665,0.0634,0.0983,22.6219,-0.0,0.0495,0.106,112.12,-1.04,3.98,1463,0,67.90,191.65,9.87,-0.76,0.43,-1.0,622,-1,613,624,,-1,-1,,0,4,-3,623
91,0,12092,131,296.6853,-205.3719,352.2189,2.5686,7.0173,22.4108,-3.0624,0.0682,0.1007,22.619,-0.0,0.054,0.109,113.02,-1.01,3.98,1463,0,68.80,191.65,9.9,-0.76,0.43,-1.0,622,-1,613,624,,-1,-1,,0,4,-3,623
91,0,12093,132,297.5815,-205.4941,352.2285,2.5686,7.0173,22.4087,-3.0583,0.0749,0.1031,22.6165,-0.0,0.0603,0.1123,113.93,-0.98,3.97,1463,0,69.71,191.65,9.93,-0.76,0.43,-1.0,622,-1,613,624,,-1,-1,,0,4,-3,623
91,0,12094,133,298.4778,-205.616,352.2381,2.5686,7.0173,22.407,-3.0542,0.0835,0.1054,22.6142,-0.0,0.0685,0.1158,114.83,-0.95,3.97,1463,0,70.61,191.65,9.96,-0.76,0.44,-1.0,622,-1,613,624,,-1,-1,,0,4,-3,623
91,0,12095,134,299.3741,-205.7376,352.2476,2.5686,7.0173,22.4057,-3.0502,0.094,0.1079,22.6124,-0.0,0.0786,0.1196,115.74,-0.92,3.97,1463,0,71.52,191.65,9.99,-0.75,0.44,-1.0,622,-1,613,624,,-1,-1,,0,4,-3,623
91,0,12096,135,300.2705,-205.8589,352.2568,2.5686,7.0173,22.4048,-3.0464,0.1064,0.1104,22.6109,-0.0,0.0905,0.1238,116.64,-0.89,3.97,1463,0,72.42,191.65,10.02,-0.75,0.44,-1.0,622,-1,613,624,,-1,-1,,0,4,-3,623
91,0,12097,136,301.1666,-205.98,352.2658,2.5686,7.0173,22.4043,-3.0428,0.1206,0.1133,22.61,-0.0,0.1043,0.1285,117.54,-0.86,3.97,1463,0,73.32,191.65,10.05,-0.75,0.44,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12098,137,302.0626,-206.101,352.2747,2.5686,7.0173,22.4046,-3.0393,0.1367,0.1165,22.6098,-0.0,0.1198,0.1338,118.45,-0.82,3.97,1463,0,74.23,191.65,10.09,-0.75,0.44,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12099,138,302.9582,-206.222,352.2837,2.5686,7.0173,22.4058,-3.0359,0.1545,0.1201,22.6106,-0.0,0.137,0.1398,119.35,-0.79,3.98,1463,0,75.13,191.65,10.12,-0.75,0.44,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12100,139,303.8539,-206.343,352.293,2.5686,7.0173,22.408,-3.0324,0.174,0.1243,22.6123,-0.0,0.1558,0.1465,120.26,-0.76,3.99,1463,0,76.03,191.65,10.15,-0.74,0.44,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12101,140,304.7497,-206.4639,352.303,2.5686,7.0173,22.4112,-3.0289,0.195,0.1291,22.615,-0.0,0.176,0.154,121.16,-0.73,4.01,1463,0,76.92,191.65,10.19,-0.74,0.45,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12102,141,305.6457,-206.585,352.3137,2.5686,7.0173,22.4155,-3.0252,0.2175,0.1344,22.6187,-0.0,0.1976,0.1623,122.06,-0.72,4.03,1463,0,77.83,191.65,10.22,-0.73,0.45,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12103,142,306.542,-206.7061,352.3255,2.5686,7.0173,22.4209,-3.0212,0.2414,0.1403,22.6235,-0.0,0.2205,0.1713,122.97,-0.70,4.04,1463,0,78.73,191.65,10.24,-0.73,0.45,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12104,143,307.4383,-206.8269,352.3385,2.5686,7.0173,22.4275,-3.017,0.2665,0.1467,22.6295,-0.0,0.2446,0.1809,123.87,-0.69,4.04,1463,0,79.64,191.65,10.27,-0.72,0.45,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
91,0,12105,144,308.3346,-206.9474,352.3525,2.5686,7.0173,22.4356,-3.0125,0.2928,0.1537,22.6369,-0.0,0.2697,0.1913,124.78,-0.67,4.03,1463,0,80.54,191.65,10.3,-0.71,0.45,-1.0,622,-1,613,625,,-1,-1,,0,4,-3,623
