recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
86,0,11306,70,241.0721,-198.2549,348.4155,2.5752,5.9724,21.813,-4.4714,0.0153,0.2584,22.2665,-0.0,-0.0369,0.2562,60.35,-0.50,3.49,1514,0,13.12,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11307,71,241.9454,-198.4337,348.4473,2.5752,5.9724,21.8131,-4.4588,-0.0068,0.2748,22.2641,-0.0,-0.0616,0.2679,61.24,-0.50,3.49,1514,0,14.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11308,72,242.8187,-198.612,348.4804,2.5752,5.9724,21.812,-4.4455,-0.0286,0.2902,22.2604,-0.0,-0.0859,0.2787,62.13,-0.50,3.50,1514,0,14.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11309,73,243.692,-198.7896,348.5144,2.5752,5.9724,21.8096,-4.4315,-0.05,0.3047,22.2553,-0.0,-0.1096,0.2887,63.02,-0.50,3.51,1514,0,15.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11310,74,244.5652,-198.9665,348.5492,2.5752,5.9724,21.8061,-4.417,-0.0708,0.3183,22.249,-0.0,-0.1326,0.2979,63.91,-0.50,3.52,1514,0,16.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11311,75,245.4382,-199.1427,348.5846,2.5752,5.9724,21.8015,-4.402,-0.091,0.3309,22.2415,-0.0,-0.1547,0.3064,64.8,-0.50,3.53,1514,0,17.57,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,-1,508,-1,-1,,0,3,-4,504
86,0,11312,76,246.3107,-199.3184,348.6207,2.5752,5.9724,21.7958,-4.3866,-0.1105,0.3427,22.2328,-0.0,-0.1759,0.3142,65.69,-0.49,3.53,1514,0,18.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11313,77,247.1829,-199.4935,348.6574,2.5752,5.9724,21.7892,-4.3708,-0.129,0.3536,22.2232,-0.0,-0.1961,0.3213,66.58,-0.49,3.54,1514,0,19.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11314,78,248.0545,-199.6678,348.6945,2.5752,5.9724,21.7818,-4.3546,-0.1467,0.3636,22.2128,-0.0,-0.2152,0.3278,67.47,-0.49,3.55,1514,0,20.24,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11315,79,248.9258,-199.8414,348.7321,2.5752,5.9724,21.7736,-4.3381,-0.1635,0.3729,22.2015,-0.0,-0.2332,0.3338,68.36,-0.48,3.56,1514,0,21.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11316,80,249.7965,-200.0145,348.7702,2.5752,5.9724,21.7647,-4.3213,-0.1793,0.3814,22.1896,-0.0,-0.2502,0.3392,69.25,-0.47,3.57,1514,0,22.02,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11317,81,250.6669,-200.1867,348.8086,2.5752,5.9724,21.7553,-4.3043,-0.1943,0.3892,22.177,-0.0,-0.2661,0.3441,70.13,-0.46,3.58,1514,0,22.91,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11318,82,251.5368,-200.3582,348.8471,2.5752,5.9724,21.7453,-4.2871,-0.2083,0.3963,22.1639,-0.0,-0.281,0.3485,71.02,-0.45,3.58,1514,0,23.79,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11319,83,252.4064,-200.5289,348.8857,2.5752,5.9724,21.7348,-4.2698,-0.2215,0.4028,22.1502,-0.0,-0.295,0.3526,71.91,-0.43,3.59,1514,0,24.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11320,84,253.2756,-200.6991,348.9244,2.5752,5.9724,21.7238,-4.2524,-0.2338,0.4088,22.1361,-0.0,-0.3079,0.3563,72.79,-0.42,3.60,1514,0,25.57,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11321,85,254.1443,-200.8686,348.9633,2.5752,5.9724,21.7123,-4.2349,-0.2452,0.4142,22.1214,-0.0,-0.3199,0.3596,73.68,-0.40,3.61,1514,0,26.45,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11322,86,255.0126,-201.0374,349.0022,2.5752,5.9724,21.7003,-4.2172,-0.2557,0.4192,22.1063,-0.0,-0.331,0.3627,74.56,-0.38,3.63,1514,0,27.33,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11323,87,255.8806,-201.2054,349.0412,2.5752,5.9724,21.6879,-4.1995,-0.2654,0.4238,22.0907,-0.0,-0.3412,0.3656,75.45,-0.37,3.64,1514,0,28.22,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11324,88,256.748,-201.3728,349.0801,2.5752,5.9724,21.675,-4.1817,-0.2742,0.4281,22.0747,-0.0,-0.3504,0.3684,76.33,-0.35,3.66,1514,0,29.10,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11325,89,257.6147,-201.5394,349.1191,2.5752,5.9724,21.6618,-4.1639,-0.2821,0.432,22.0583,-0.0,-0.3586,0.371,77.21,-0.35,3.68,1514,0,29.98,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11326,90,258.4808,-201.7051,349.1579,2.5752,5.9724,21.6483,-4.1461,-0.2891,0.4357,22.0418,-0.0,-0.3659,0.3735,78.1,-0.35,3.69,1514,0,30.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11327,91,259.3464,-201.8702,349.1967,2.5752,5.9724,21.6346,-4.1283,-0.2953,0.4392,22.0249,-0.0,-0.3724,0.3761,78.98,-0.35,3.71,1514,0,31.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11328,92,260.2114,-202.0347,349.2355,2.5752,5.9724,21.6207,-4.1105,-0.3006,0.4426,22.008,-0.0,-0.3779,0.3787,79.86,-0.34,3.70,1514,0,32.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11329,93,261.0758,-202.1987,349.2745,2.5752,5.9724,21.6067,-4.0926,-0.305,0.4459,21.9909,-0.0,-0.3827,0.3814,80.74,-0.34,3.68,1514,0,33.50,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11330,94,261.9397,-202.362,349.3139,2.5752,5.9724,21.5925,-4.0745,-0.3087,0.4491,21.9736,-0.0,-0.3867,0.3841,81.62,-0.34,3.67,1514,0,34.38,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11331,95,262.803,-202.5247,349.3536,2.5752,5.9724,21.5783,-4.0564,-0.3117,0.4523,21.9563,-0.0,-0.3899,0.3869,82.49,-0.33,3.66,1514,0,35.26,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11332,96,263.6657,-202.6867,349.3938,2.5752,5.9724,21.564,-4.038,-0.3139,0.4553,21.9388,-0.0,-0.3923,0.3898,83.37,-0.33,3.64,1514,0,36.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11333,97,264.5278,-202.8481,349.4346,2.5752,5.9724,21.5497,-4.0194,-0.3153,0.4582,21.9214,-0.0,-0.394,0.3926,84.25,-0.32,3.63,1514,0,37.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11334,98,265.3893,-203.0086,349.476,2.5752,5.9724,21.5355,-4.0007,-0.3161,0.461,21.9039,-0.0,-0.395,0.3955,85.13,-0.32,3.62,1514,0,37.89,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11335,99,266.2501,-203.1684,349.5179,2.5752,5.9724,21.5213,-3.9818,-0.3163,0.4636,21.8866,-0.0,-0.3954,0.3983,86.0,-0.31,3.60,1514,0,38.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11336,100,267.1104,-203.3274,349.5603,2.5752,5.9724,21.5073,-3.9627,-0.3159,0.466,21.8693,-0.0,-0.3951,0.401,86.88,-0.32,3.59,1514,0,39.64,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11337,101,267.97,-203.4857,349.6032,2.5752,5.9724,21.4935,-3.9435,-0.315,0.4681,21.8523,-0.0,-0.3943,0.4036,87.75,-0.32,3.58,1514,0,40.51,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11338,102,268.8289,-203.6432,349.6467,2.5752,5.9724,21.4799,-3.9242,-0.3136,0.4701,21.8354,-0.0,-0.393,0.4061,88.62,-0.33,3.56,1514,0,41.38,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11339,103,269.6873,-203.7998,349.6906,2.5752,5.9724,21.4666,-3.9048,-0.3119,0.4718,21.8188,-0.0,-0.3913,0.4083,89.5,-0.33,3.55,1514,0,42.26,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11340,104,270.5452,-203.9556,349.7348,2.5752,5.9724,21.4536,-3.8853,-0.31,0.4732,21.8025,-0.0,-0.3893,0.4104,90.37,-0.33,3.54,1514,0,43.13,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11341,105,271.4025,-204.1106,349.7794,2.5752,5.9724,21.4408,-3.8658,-0.3078,0.4744,21.7866,-0.0,-0.3871,0.4123,91.24,-0.33,3.53,1514,0,44.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11342,106,272.2592,-204.2651,349.8245,2.5752,5.9724,21.4285,-3.8461,-0.3056,0.4754,21.7709,-0.0,-0.3848,0.4139,92.11,-0.34,3.51,1514,0,44.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11343,107,273.1155,-204.4187,349.8702,2.5752,5.9724,21.4165,-3.8263,-0.3035,0.4761,21.7556,-0.0,-0.3825,0.4153,92.98,-0.34,3.50,1514,0,45.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11344,108,273.9714,-204.5715,349.9163,2.5752,5.9724,21.4048,-3.8065,-0.3014,0.4764,21.7406,-0.0,-0.3802,0.4163,93.85,-0.34,3.50,1514,0,46.61,192.32,-1.0,-1000.0,-1.0,-1.0,-1,507,495,512,508,-1,-1,,0,3,-4,504
86,0,11345,109,274.8268,-204.7234,349.9626,2.5752,5.9724,21.3933,-3.7866,-0.2996,0.4764,21.7259,-0.0,-0.378,0.4169,94.72,-0.34,3.50,1514,0,47.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,3,-4,504
86,0,11346,110,275.6819,-204.8747,350.0093,2.5752,5.9724,21.3822,-3.7667,-0.298,0.4761,21.7114,-0.0,-0.3761,0.4172,95.59,-0.34,3.51,1514,0,48.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,3,-4,504
86,0,11347,111,276.5365,-205.0251,350.0563,2.5752,5.9724,21.3712,-3.7467,-0.2969,0.4754,21.6971,-0.0,-0.3745,0.417,96.45,-0.34,3.51,1514,0,49.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,3,-4,504
86,0,11348,112,277.3908,-205.1748,350.1035,2.5752,5.9724,21.3604,-3.7266,-0.2961,0.4744,21.683,-0.0,-0.3732,0.4164,97.32,-0.34,3.51,1514,0,50.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,3,-4,504
86,0,11349,113,278.2448,-205.3236,350.1509,2.5752,5.9724,21.3497,-3.7066,-0.2957,0.4728,21.6691,-0.0,-0.3723,0.4153,98.19,-0.35,3.51,1514,0,50.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11350,114,279.0984,-205.4716,350.1984,2.5752,5.9724,21.3391,-3.6865,-0.2959,0.4709,21.6552,-0.0,-0.3717,0.4137,99.05,-0.35,3.51,1514,0,51.81,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11351,115,279.9516,-205.6188,350.2458,2.5752,5.9724,21.3286,-3.6665,-0.2965,0.4685,21.6414,-0.0,-0.3716,0.4115,99.92,-0.34,3.51,1514,0,52.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11352,116,280.8043,-205.7651,350.2931,2.5752,5.9724,21.3181,-3.6466,-0.2977,0.4656,21.6277,-0.0,-0.372,0.4088,100.79,-0.34,3.51,1514,0,53.54,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11353,117,281.6567,-205.9105,350.3401,2.5752,5.9724,21.3075,-3.6268,-0.2994,0.4623,21.614,-0.0,-0.3728,0.4055,101.65,-0.34,3.52,1514,0,54.41,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11354,118,282.5087,-206.0549,350.3864,2.5752,5.9724,21.297,-3.6073,-0.3017,0.4585,21.6003,-0.0,-0.3741,0.4017,102.51,-0.33,3.52,1514,0,55.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11355,119,283.3603,-206.1985,350.432,2.5752,5.9724,21.2863,-3.5881,-0.3046,0.4543,21.5866,-0.0,-0.3759,0.3974,103.38,-0.33,3.52,1514,0,56.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11356,120,284.2115,-206.3414,350.4769,2.5752,5.9724,21.2756,-3.5691,-0.308,0.4499,21.5729,-0.0,-0.3782,0.3927,104.24,-0.32,3.52,1514,0,57.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11357,121,285.0623,-206.4835,350.521,2.5752,5.9724,21.2647,-3.5505,-0.312,0.4451,21.5591,-0.0,-0.381,0.3876,105.1,-0.32,3.52,1514,0,57.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11358,122,285.9128,-206.6248,350.5641,2.5752,5.9724,21.2536,-3.5322,-0.3166,0.4401,21.5451,-0.0,-0.3844,0.3822,105.97,-0.31,3.53,1514,0,58.72,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11359,123,286.763,-206.7653,350.6063,2.5752,5.9724,21.2422,-3.5142,-0.3216,0.4349,21.5309,-0.0,-0.3883,0.3766,106.83,-0.30,3.53,1514,0,59.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11360,124,287.6127,-206.9051,350.6473,2.5752,5.9724,21.2304,-3.4967,-0.3272,0.4296,21.5164,-0.0,-0.3926,0.3707,107.69,-0.29,3.53,1514,0,60.45,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11361,125,288.4621,-207.0441,350.6871,2.5752,5.9724,21.2183,-3.4795,-0.3331,0.4243,21.5017,-0.0,-0.3974,0.3648,108.55,-0.28,3.54,1514,0,61.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11362,126,289.311,-207.1826,350.7259,2.5752,5.9724,21.2057,-3.4627,-0.3394,0.419,21.4866,-0.0,-0.4025,0.3589,109.41,-0.28,3.54,1514,0,62.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11363,127,290.1595,-207.3204,350.7637,2.5752,5.9724,21.1927,-3.4463,-0.346,0.4139,21.4711,-0.0,-0.408,0.353,110.27,-0.27,3.54,1514,0,63.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11364,128,291.0074,-207.4576,350.8003,2.5752,5.9724,21.1793,-3.4302,-0.3528,0.4088,21.4552,-0.0,-0.4136,0.3472,111.13,-0.26,3.55,1514,0,63.89,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11365,129,291.8549,-207.5939,350.8357,2.5752,5.9724,21.1653,-3.4145,-0.3596,0.4041,21.4389,-0.0,-0.4194,0.3416,111.99,-0.25,3.55,1514,0,64.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11366,130,292.7019,-207.7297,350.87,2.5752,5.9724,21.1508,-3.3992,-0.3665,0.3996,21.4222,-0.0,-0.4253,0.3364,112.84,-0.25,3.55,1514,0,65.60,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11367,131,293.5482,-207.8651,350.9033,2.5752,5.9724,21.1357,-3.3842,-0.3733,0.3954,21.4049,-0.0,-0.4311,0.3315,113.7,-0.24,3.56,1514,0,66.46,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11368,132,294.394,-208.0001,350.9359,2.5752,5.9724,21.1202,-3.3693,-0.3799,0.3917,21.3872,-0.0,-0.4368,0.327,114.56,-0.23,3.56,1514,0,67.31,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11369,133,295.2391,-208.1348,350.9683,2.5752,5.9724,21.1041,-3.3545,-0.3861,0.3884,21.369,-0.0,-0.4423,0.3229,115.41,-0.22,3.56,1514,0,68.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11370,134,296.0836,-208.269,351.0005,2.5752,5.9724,21.0875,-3.3397,-0.392,0.3853,21.3503,-0.0,-0.4474,0.3193,116.27,-0.21,3.57,1514,0,69.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11371,135,296.9274,-208.4027,351.0327,2.5752,5.9724,21.0705,-3.3249,-0.3973,0.3825,21.3312,-0.0,-0.4521,0.3159,117.12,-0.20,3.57,1514,0,69.88,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11372,136,297.7704,-208.5358,351.0649,2.5752,5.9724,21.053,-3.31,-0.4021,0.38,21.3116,-0.0,-0.4562,0.3129,117.98,-0.19,3.57,1514,0,70.73,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11373,137,298.6127,-208.6684,351.0972,2.5752,5.9724,21.0351,-3.2951,-0.4062,0.3775,21.2916,-0.0,-0.4597,0.3101,118.83,-0.18,3.58,1514,0,71.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11374,138,299.4542,-208.8004,351.1297,2.5752,5.9724,21.0169,-3.28,-0.4096,0.3751,21.2713,-0.0,-0.4625,0.3075,119.68,-0.16,3.58,1514,0,72.44,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11375,139,300.2949,-208.9316,351.1623,2.5752,5.9724,20.9985,-3.2649,-0.4121,0.3727,21.2508,-0.0,-0.4645,0.305,120.53,-0.15,3.58,1514,0,73.29,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11376,140,301.1348,-209.0622,351.1949,2.5752,5.9724,20.9798,-3.2498,-0.4138,0.3703,21.23,-0.0,-0.4656,0.3026,121.38,-0.13,3.59,1514,0,74.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11377,141,301.9738,-209.1919,351.2273,2.5752,5.9724,20.961,-3.2347,-0.4146,0.3677,21.2091,-0.0,-0.4659,0.3002,122.23,-0.11,3.59,1514,0,74.99,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11378,142,302.8119,-209.321,351.2593,2.5752,5.9724,20.9422,-3.2198,-0.4145,0.3651,21.1883,-0.0,-0.4652,0.2978,123.08,-0.09,3.59,1514,0,75.84,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,507,508,-1,-1,,0,4,-4,504
86,0,11379,143,303.6491,-209.4493,351.2911,2.5752,5.9724,20.9234,-3.2051,-0.4136,0.3624,21.1675,-0.0,-0.4637,0.2956,123.93,-0.08,3.60,1514,0,76.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,512,508,-1,-1,,0,4,-4,504
86,0,11380,144,304.4852,-209.5772,351.3227,2.5752,5.9724,20.9049,-3.1904,-0.4118,0.3596,21.1469,-0.0,-0.4613,0.2933,124.77,-0.06,3.60,1514,0,77.53,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,495,512,508,-1,-1,,0,4,-4,504
