recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,traveledDistance,latLaneCenterOffset,laneWidth,laneletId,laneChange,lonLaneletPos,laneletLength,leadDHW,leadDV,leadTHW,leadTTC,leadId,rearId,leftLeadId,leftRearId,leftAlongsideId,rightLeadId,rightRearId,rightAlongsideId,odrRoadId,odrSectionNo,odrLaneId,originalTrackId
92,0,14542,48,237.6398,-197.5554,348.567,2.4825,6.5524,22.7152,-4.5938,1.2667,0.4048,23.1751,-0.0,1.1613,0.6478,42.12,-0.55,3.45,1514,0,9.62,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14543,49,238.5488,-197.7393,348.635,2.4825,6.5524,22.7666,-4.5761,1.2671,0.4327,23.222,-0.0,1.1569,0.6739,43.05,-0.54,3.46,1514,0,10.55,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14544,50,239.4597,-197.9222,348.7058,2.4825,6.5524,22.8184,-4.5571,1.2671,0.4601,23.269,-0.0,1.1524,0.6993,43.98,-0.52,3.47,1514,0,11.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,-1,,-1,-1,,0,3,-4,644
92,0,14545,51,240.3728,-198.1044,348.7794,2.4825,6.5524,22.8704,-4.537,1.2666,0.4868,23.3161,-0.0,1.1476,0.7239,44.91,-0.50,3.48,1514,0,12.40,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14546,52,241.2883,-198.2858,348.8556,2.4825,6.5524,22.9225,-4.5157,1.2656,0.5128,23.3631,-0.0,1.1426,0.7477,45.84,-0.49,3.49,1514,0,13.34,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14547,53,242.2057,-198.4663,348.9344,2.4825,6.5524,22.9748,-4.4932,1.2639,0.5379,23.4101,-0.0,1.1371,0.7705,46.78,-0.48,3.50,1514,0,14.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14548,54,243.1251,-198.6459,349.0156,2.4825,6.5524,23.0273,-4.4695,1.2615,0.5623,23.457,-0.0,1.1313,0.7924,47.71,-0.47,3.50,1514,0,15.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14549,55,244.0467,-198.8244,349.099,2.4825,6.5524,23.0798,-4.4449,1.2584,0.5858,23.5039,-0.0,1.1249,0.8132,48.65,-0.46,3.51,1514,0,16.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14550,56,244.9704,-199.0019,349.1846,2.4825,6.5524,23.1324,-4.4192,1.2543,0.6085,23.5508,-0.0,1.1179,0.833,49.59,-0.45,3.52,1514,0,17.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14551,57,245.896,-199.1783,349.2721,2.4825,6.5524,23.1852,-4.3926,1.2493,0.6302,23.5976,-0.0,1.1102,0.8517,50.53,-0.44,3.53,1514,0,18.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14552,58,246.8237,-199.3536,349.3615,2.4825,6.5524,23.238,-4.3651,1.2432,0.651,23.6444,-0.0,1.1016,0.8693,51.48,-0.43,3.54,1514,0,18.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14553,59,247.7536,-199.5278,349.4525,2.4825,6.5524,23.2908,-4.3367,1.2359,0.6709,23.6911,-0.0,1.0922,0.8858,52.42,-0.41,3.55,1514,0,19.92,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14554,60,248.6857,-199.7008,349.5452,2.4825,6.5524,23.3436,-4.3074,1.2273,0.6898,23.7377,-0.0,1.0818,0.9011,53.37,-0.39,3.56,1514,0,20.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14555,61,249.62,-199.8726,349.6393,2.4825,6.5524,23.3962,-4.2774,1.2174,0.7078,23.784,-0.0,1.0703,0.9152,54.32,-0.37,3.57,1514,0,21.82,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14556,62,250.5565,-200.0432,349.7347,2.4825,6.5524,23.4485,-4.2466,1.2061,0.7248,23.8299,-0.0,1.0576,0.9281,55.27,-0.34,3.57,1514,0,22.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14557,63,251.4951,-200.2126,349.8313,2.4825,6.5524,23.5005,-4.2152,1.1932,0.7408,23.8755,-0.0,1.0437,0.9398,56.23,-0.31,3.58,1514,0,23.72,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14558,64,252.4358,-200.3807,349.9289,2.4825,6.5524,23.552,-4.183,1.1789,0.7558,23.9206,-0.0,1.0286,0.9503,57.18,-0.28,3.59,1514,0,24.68,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14559,65,253.3787,-200.5474,350.0272,2.4825,6.5524,23.6031,-4.1503,1.163,0.7698,23.9652,-0.0,1.0121,0.9595,58.14,-0.25,3.60,1514,0,25.63,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14560,66,254.3238,-200.7127,350.1263,2.4825,6.5524,23.6535,-4.117,1.1455,0.7828,24.0091,-0.0,0.9944,0.9676,59.1,-0.21,3.61,1514,0,26.59,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14561,67,255.2709,-200.8768,350.226,2.4825,6.5524,23.7032,-4.0832,1.1266,0.7947,24.0523,-0.0,0.9753,0.9745,60.06,-0.17,3.63,1514,0,27.55,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14562,68,256.2201,-201.0397,350.3263,2.4825,6.5524,23.752,-4.0488,1.106,0.8057,24.0946,-0.0,0.9549,0.9801,61.02,-0.13,3.65,1514,0,28.52,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14563,69,257.1713,-201.2011,350.4269,2.4825,6.5524,23.7999,-4.014,1.084,0.8156,24.136,-0.0,0.9333,0.9846,61.99,-0.10,3.67,1514,0,29.48,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14564,70,258.1243,-201.361,350.5278,2.4825,6.5524,23.8469,-3.9787,1.0606,0.8245,24.1765,-0.0,0.9104,0.9878,62.96,-0.08,3.69,1514,0,30.44,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14565,71,259.0792,-201.5196,350.629,2.4825,6.5524,23.8929,-3.943,1.0357,0.8323,24.2161,-0.0,0.8863,0.9899,63.92,-0.05,3.71,1514,0,31.41,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14566,72,260.0361,-201.6769,350.7302,2.4825,6.5524,23.9377,-3.907,1.0094,0.8391,24.2545,-0.0,0.861,0.9907,64.89,-0.03,3.70,1514,0,32.38,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14567,73,260.9949,-201.8326,350.8314,2.4825,6.5524,23.9814,-3.8707,0.9817,0.8447,24.2917,-0.0,0.8346,0.9904,65.86,0.00,3.69,1514,0,33.35,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14568,74,261.9553,-201.9867,350.9323,2.4825,6.5524,24.0237,-3.8341,0.9528,0.8492,24.3277,-0.0,0.8071,0.9888,66.84,0.03,3.67,1514,0,34.32,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14569,75,262.9174,-202.1393,351.0327,2.4825,6.5524,24.0648,-3.7974,0.9227,0.8527,24.3625,-0.0,0.7785,0.9861,67.81,0.07,3.66,1514,0,35.30,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14570,76,263.8812,-202.2904,351.1327,2.4825,6.5524,24.1044,-3.7606,0.8915,0.855,24.396,-0.0,0.749,0.9822,68.79,0.10,3.64,1514,0,36.27,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14571,77,264.8464,-202.4402,351.232,2.4825,6.5524,24.1427,-3.7237,0.8592,0.8562,24.4282,-0.0,0.7186,0.9772,69.76,0.14,3.63,1514,0,37.25,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14572,78,265.8132,-202.5884,351.3307,2.4825,6.5524,24.1795,-3.6867,0.8258,0.8564,24.459,-0.0,0.6873,0.9711,70.74,0.18,3.61,1514,0,38.23,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14573,79,266.7816,-202.735,351.4285,2.4825,6.5524,24.2148,-3.6498,0.7915,0.8555,24.4883,-0.0,0.6552,0.9639,71.72,0.21,3.60,1514,0,39.21,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14574,80,267.7513,-202.8801,351.5252,2.4825,6.5524,24.2485,-3.6131,0.7564,0.8536,24.5162,-0.0,0.6224,0.9557,72.7,0.24,3.58,1514,0,40.19,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14575,81,268.7224,-203.0238,351.6208,2.4825,6.5524,24.2806,-3.5764,0.7205,0.8506,24.5426,-0.0,0.5889,0.9465,73.68,0.27,3.57,1514,0,41.17,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14576,82,269.6949,-203.1662,351.7154,2.4825,6.5524,24.3109,-3.5399,0.6839,0.8467,24.5673,-0.0,0.5548,0.9364,74.67,0.30,3.55,1514,0,42.15,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14577,83,270.6686,-203.3071,351.8089,2.4825,6.5524,24.3396,-3.5035,0.6468,0.8417,24.5904,-0.0,0.5203,0.9253,75.65,0.33,3.54,1514,0,43.14,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14578,84,271.6436,-203.4465,351.9011,2.4825,6.5524,24.3664,-3.4674,0.6092,0.8358,24.6118,-0.0,0.4854,0.9133,76.64,0.36,3.52,1514,0,44.12,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14579,85,272.6194,-203.5845,351.9919,2.4825,6.5524,24.3913,-3.4315,0.5713,0.8288,24.6315,-0.0,0.4503,0.9003,77.62,0.40,3.51,1514,0,45.10,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14580,86,273.5963,-203.721,352.0813,2.4825,6.5524,24.4145,-3.3959,0.5333,0.8209,24.6496,-0.0,0.4151,0.8866,78.61,0.43,3.50,1514,0,46.09,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14581,87,274.5739,-203.8562,352.1692,2.4825,6.5524,24.436,-3.3607,0.4951,0.8121,24.666,-0.0,0.3798,0.8719,79.59,0.47,3.50,1514,0,47.08,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14582,88,275.5523,-203.9901,352.2558,2.4825,6.5524,24.4556,-3.3257,0.4569,0.8022,24.6807,-0.0,0.3447,0.8565,80.58,0.51,3.50,1514,0,48.07,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14583,89,276.5318,-204.1228,352.3411,2.4825,6.5524,24.4734,-3.2911,0.4189,0.7914,24.6937,-0.0,0.3097,0.8401,81.57,0.55,3.51,1514,0,49.05,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14584,90,277.5118,-204.2539,352.4249,2.4825,6.5524,24.4894,-3.2568,0.3812,0.7795,24.705,-0.0,0.2751,0.8229,82.56,0.58,3.51,1514,0,50.04,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,3,-4,644
92,0,14585,91,278.4926,-204.3836,352.5069,2.4825,6.5524,24.5035,-3.2229,0.3438,0.7665,24.7145,-0.0,0.2409,0.8048,83.55,0.62,3.51,1514,0,51.03,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14586,92,279.4738,-204.5119,352.5872,2.4825,6.5524,24.5157,-3.1896,0.3069,0.7525,24.7224,-0.0,0.2073,0.7858,84.54,0.66,3.51,1514,0,52.02,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14587,93,280.4555,-204.6388,352.6655,2.4825,6.5524,24.5262,-3.1569,0.2707,0.7374,24.7286,-0.0,0.1744,0.7659,85.53,0.71,3.51,1514,0,53.01,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14588,94,281.4375,-204.7644,352.7418,2.4825,6.5524,24.5349,-3.1248,0.2353,0.7213,24.7331,-0.0,0.1423,0.7452,86.52,0.75,3.52,1514,0,54.00,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14589,95,282.4198,-204.8887,352.8159,2.4825,6.5524,24.542,-3.0935,0.2008,0.7042,24.7362,-0.0,0.1111,0.7237,87.51,0.80,3.52,1514,0,54.98,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14590,96,283.4023,-205.0117,352.8879,2.4825,6.5524,24.5473,-3.0628,0.1673,0.686,24.7377,-0.0,0.081,0.7015,88.5,0.85,3.52,1514,0,55.97,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14591,97,284.3847,-205.1334,352.9575,2.4825,6.5524,24.5512,-3.033,0.1349,0.6669,24.7378,-0.0,0.0521,0.6784,89.49,0.90,3.52,1514,0,56.96,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14592,98,285.3673,-205.2538,353.0246,2.4825,6.5524,24.5536,-3.0041,0.1036,0.6469,24.7367,-0.0,0.0243,0.6547,90.48,0.95,3.52,1514,0,57.95,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14593,99,286.3502,-205.373,353.089,2.4825,6.5524,24.5545,-2.9762,0.0736,0.626,24.7342,-0.0,-0.0022,0.6303,91.47,1.00,3.53,1514,0,58.94,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14594,100,287.3329,-205.4909,353.1506,2.4825,6.5524,24.554,-2.9494,0.045,0.6044,24.7305,-0.0,-0.0274,0.6054,92.46,1.05,3.53,1514,0,59.93,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14595,101,288.3158,-205.6078,353.2092,2.4825,6.5524,24.5521,-2.9237,0.0177,0.5821,24.7256,-0.0,-0.0512,0.5801,93.45,1.11,3.53,1514,0,60.92,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14596,102,289.2984,-205.7236,353.2648,2.4825,6.5524,24.5489,-2.8991,-0.008,0.5592,24.7195,-0.0,-0.0735,0.5544,94.44,1.16,3.54,1514,0,61.91,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14597,103,290.2809,-205.8386,353.3175,2.4825,6.5524,24.5444,-2.8757,-0.0321,0.5359,24.7123,-0.0,-0.0942,0.5285,95.43,1.21,3.54,1514,0,62.90,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14598,104,291.2631,-205.9527,353.3674,2.4825,6.5524,24.5388,-2.8534,-0.0545,0.5122,24.7042,-0.0,-0.1133,0.5025,96.41,1.26,3.55,1514,0,63.88,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14599,105,292.245,-206.0661,353.4145,2.4825,6.5524,24.5322,-2.8322,-0.0751,0.4882,24.6951,-0.0,-0.1306,0.4764,97.4,1.32,3.55,1514,0,64.87,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14600,106,293.2266,-206.1786,353.4588,2.4825,6.5524,24.5245,-2.8121,-0.094,0.4639,24.6852,-0.0,-0.1462,0.4502,98.39,1.37,3.55,1514,0,65.86,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14601,107,294.2079,-206.2904,353.5003,2.4825,6.5524,24.516,-2.7931,-0.1109,0.4395,24.6746,-0.0,-0.1599,0.4241,99.38,1.43,3.56,1514,0,66.84,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14602,108,295.1888,-206.4013,353.539,2.4825,6.5524,24.5067,-2.7753,-0.1259,0.4148,24.6633,-0.0,-0.1718,0.398,100.37,1.48,3.56,1514,0,67.83,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14603,109,296.1693,-206.5116,353.5749,2.4825,6.5524,24.4966,-2.7586,-0.1389,0.3902,24.6514,-0.0,-0.1817,0.3722,101.35,1.54,3.56,1514,0,68.81,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14604,110,297.1492,-206.6212,353.608,2.4825,6.5524,24.4859,-2.7431,-0.1499,0.3655,24.6391,-0.0,-0.1897,0.3465,102.34,1.60,3.57,1514,0,69.80,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14605,111,298.1288,-206.73,353.6381,2.4825,6.5524,24.4747,-2.7288,-0.1588,0.3409,24.6263,-0.0,-0.1956,0.3212,103.32,1.65,3.57,1514,0,70.78,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-4,644
92,0,14606,112,299.1078,-206.8383,353.6654,2.4825,6.5524,24.463,-2.7157,-0.1656,0.3165,24.6133,-0.0,-0.1996,0.2963,104.31,1.71,3.58,1514,0,71.77,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-3,644
92,0,14607,113,300.0861,-206.9461,353.6898,2.4825,6.5524,24.4512,-2.7038,-0.1704,0.2923,24.6002,-0.0,-0.2014,0.2718,105.29,1.77,3.58,1514,0,72.74,192.32,-1.0,-1000.0,-1.0,-1.0,-1,-1,640,645,,-1,-1,,0,4,-3,644
92,0,14608,114,301.0638,-207.0535,353.7115,2.4825,6.5524,24.4392,-2.6931,-0.173,0.2685,24.5871,-0.0,-0.2013,0.248,106.28,-1.93,3.97,1463,1,73.40,191.65,18.12,0.89,0.73,20.21,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14609,115,302.041,-207.1606,353.7307,2.4825,6.5524,24.4272,-2.6835,-0.1735,0.2452,24.5742,-0.0,-0.1993,0.2247,107.26,-1.87,3.97,1463,0,74.39,191.65,18.09,0.88,0.73,20.37,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14610,116,303.0177,-207.2674,353.7474,2.4825,6.5524,24.4153,-2.675,-0.1721,0.2223,24.5614,-0.0,-0.1953,0.2022,108.24,-1.81,3.98,1463,0,75.37,191.65,18.06,0.87,0.73,20.54,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14611,117,303.994,-207.3739,353.7617,2.4825,6.5524,24.4035,-2.6676,-0.1687,0.1999,24.5489,-0.0,-0.1894,0.1804,109.22,-1.75,4.00,1463,0,76.35,191.65,18.02,0.87,0.73,20.7,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14612,118,304.9697,-207.4801,353.7737,2.4825,6.5524,24.392,-2.6611,-0.1634,0.1782,24.5367,-0.0,-0.1817,0.1594,110.21,-1.71,4.02,1463,0,77.29,191.65,18.02,0.86,0.73,20.89,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14613,119,305.945,-207.586,353.7834,2.4825,6.5524,24.3808,-2.6557,-0.1561,0.1571,24.525,-0.0,-0.1722,0.1393,111.19,-1.66,4.03,1463,0,78.27,191.65,17.99,0.85,0.73,21.04,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14614,120,306.9199,-207.6917,353.7909,2.4825,6.5524,24.3699,-2.6513,-0.147,0.1368,24.5137,-0.0,-0.161,0.1201,112.17,-1.62,4.04,1463,0,79.25,191.65,17.95,0.84,0.73,21.19,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14615,121,307.8944,-207.7973,353.7963,2.4825,6.5524,24.3595,-2.6479,-0.1361,0.1172,24.503,-0.0,-0.148,0.1018,113.15,-1.58,4.03,1463,0,80.23,191.65,17.92,0.84,0.73,21.33,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14616,122,308.8684,-207.9027,353.7996,2.4825,6.5524,24.3497,-2.6454,-0.1234,0.0985,24.4929,-0.0,-0.1334,0.0846,114.13,-1.54,4.03,1463,0,81.21,191.65,17.89,0.83,0.73,21.46,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14617,123,309.842,-208.0081,353.8011,2.4825,6.5524,24.3404,-2.6438,-0.109,0.0806,24.4836,-0.0,-0.1171,0.0684,115.11,-1.50,4.02,1463,0,82.19,191.65,17.86,0.82,0.72,21.58,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14618,124,310.815,-208.1135,353.8008,2.4825,6.5524,24.3319,-2.643,-0.0929,0.0637,24.4751,-0.0,-0.0992,0.0533,116.09,-1.45,4.02,1463,0,83.17,191.65,17.82,0.82,0.72,21.7,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14619,125,311.7879,-208.219,353.7989,2.4825,6.5524,24.3243,-2.6429,-0.0751,0.0479,24.4674,-0.0,-0.0799,0.0395,117.06,-1.42,4.01,1463,0,84.14,191.65,17.8,0.81,0.72,21.8,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14620,126,312.7602,-208.3246,353.7957,2.4825,6.5524,24.3176,-2.6436,-0.0559,0.033,24.4608,-0.0,-0.0591,0.0267,118.04,-1.38,4.01,1463,0,85.12,191.65,17.76,0.81,0.72,21.88,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14621,127,313.7321,-208.4303,353.7915,2.4825,6.5524,24.3119,-2.6448,-0.0352,0.0191,24.4553,-0.0,-0.037,0.0152,119.02,-1.34,4.00,1463,0,86.09,191.65,17.73,0.8,0.72,21.94,640,645,639,647,,-1,-1,,0,4,-3,644
92,0,14622,128,314.7039,-208.5361,353.7862,2.4825,6.5524,24.3073,-2.6465,-0.0131,0.0063,24.451,-0.0,-0.0137,0.0048,120.0,-1.31,4.00,1463,0,87.07,191.65,17.7,0.8,0.72,21.98,640,645,639,647,,-1,-1,,0,4,-3,644
