recordingId,trackId,frame,leadId,leadLongRSSViolated,leadLongRSS,leadLongDis,leadCarTTC,rearId,rearLongRSSViolated,rearLongRSS,rearLongDis,rearCarTTC,egoLongSpeed,leadLongSpeed,rearLongSpeed,leadCarTHW,rearCarTHW
84,285,7483,286,True,26.25873556742428,22.224083397489643,999.0,287,True,26.239357263412806,19.93580084749508,999.0,23.64247366583834,24.0462601815664,23.320148789136596,0.9400066893001061,0.854874513355675
84,285,7484,286,True,26.345991781441498,22.240463117279603,999.0,287,True,26.18633219445067,19.94865045894757,999.0,23.65883585460012,24.04517408243733,23.322437552155964,0.9400489210019717,0.8553415745818337
84,285,7485,286,True,26.433426198256562,22.255875964565817,999.0,287,True,26.133772936932502,19.962200707506234,999.0,23.675377475842865,24.044281652161033,23.324969224703086,0.940043130770547,0.8558296697071137
84,285,7486,286,True,26.52215478351681,22.268881497448817,999.0,287,True,26.080301738760618,19.976347381514728,999.0,23.692342694329472,24.04361394043735,23.327661531619682,0.9399189343474528,0.8563373295877778
84,285,7487,286,True,26.61105700420908,22.28275959361794,999.0,287,True,26.02561489739287,19.990792045173443,999.0,23.70962635015669,24.043318268089592,23.330371680429064,0.9398190956084249,0.8568569896356575
84,285,7488,286,True,26.700494812719505,22.29617373806019,999.0,287,True,25.97030993902346,20.00594450865642,999.0,23.727164146376158,24.04322350793509,23.333168677806526,0.9396897834276364,0.857403672210418
84,285,7489,286,True,26.791055838828846,22.308740140832924,999.0,287,True,25.91437453064068,20.021671552073514,999.0,23.74507364949834,24.043332689591555,23.336143272074413,0.9395102525320758,0.8579683162998396
84,285,7490,286,True,26.881500141351317,22.31691433224941,999.0,287,True,25.858376616510583,20.04163487055017,999.0,23.763186967952173,24.043742995735723,23.339276732284194,0.9391381030813226,0.8587084810056457
84,285,7491,286,True,26.97292220824906,22.327751700733074,999.0,287,True,25.80138052353888,20.050165589082667,999.0,23.781703281505052,24.044434673555497,23.342540225976514,0.938862596864426,0.8589538839808891
84,285,7492,286,True,27.065241007584554,22.338147392285165,999.0,287,True,25.74379976564409,20.067794175676212,999.0,23.800470511643617,24.045235627703704,23.34589662667232,0.9385590667779842,0.8595854978964086
84,285,7493,286,True,27.158525566641565,22.34758486590421,999.0,287,True,25.68647089693465,20.086199556163436,999.0,23.819489994803334,24.04613091003795,23.34951418836776,0.9382058503679026,0.8602405769182967
84,285,7494,286,True,27.252246843795035,22.356075438015452,999.0,287,True,25.628720049121803,20.105398077992277,999.0,23.838659867281507,24.047123535897136,23.35317831820088,0.937807559757128,0.8609276991784298
84,285,7495,286,True,27.34712086036742,22.36421285344909,999.0,287,True,25.57087467202387,20.125077520081597,999.0,23.85819673346527,24.04831089598821,23.35712619027295,0.9373806873710364,0.8616247288359756
84,285,7496,286,True,27.442395488154112,22.371703205670514,999.0,287,True,25.512995710172476,20.145341630203205,999.0,23.87779694606389,24.04949479534801,23.361129761593595,0.9369249288870578,0.8623444942856641
84,285,7497,286,True,27.53916817156749,22.378146929124114,999.0,287,True,25.454859689229274,20.166598555024834,999.0,23.897674852076364,24.050674746871117,23.36531470209658,0.9364152398776057,0.8630998046525467
84,285,7498,286,True,27.635807601242497,22.383758515326235,999.0,287,True,25.397679675346758,20.188528558713557,999.0,23.917511126467893,24.051851227652353,23.36966956307583,0.9358732351777038,0.8638773648135578
84,285,7499,286,True,27.73359267332438,22.385786057262322,999.0,287,True,25.34045969027725,20.214198418231604,999.0,23.937556177619012,24.053024593065842,23.374194794881955,0.935174246324796,0.8648083322492773
84,285,7500,286,True,27.832492259582217,22.390355616902525,999.0,287,True,25.28338378018517,20.23718590031482,999.0,23.957647781488284,24.0539960330286,23.37879839263545,0.9345807159834455,0.8656213018497021
84,285,7501,286,True,27.931840847541018,22.39408683003043,999.0,287,True,25.227667284424257,20.252211393087627,999.0,23.97773344798269,24.05486463648844,23.3836806367161,0.933953448044294,0.8660831332638212
84,285,7502,286,True,28.032307714524478,22.397178775049454,999.0,287,True,25.171585585267998,20.27661142351785,999.0,23.997864852020786,24.05552951784353,23.388539189533898,0.9332988127551463,0.8669464672078109
84,285,7503,286,True,28.135075579658825,22.399536989064842,999.0,287,True,25.115233821664667,20.301487451994234,999.0,24.018271799645664,24.05598974436439,23.393576199608933,0.932604026464356,0.8678231698637684
84,285,7504,286,True,28.238265731436684,22.4006537892799,999.0,287,True,25.059016282656067,20.327154789196186,999.0,24.03874311163482,24.056444326146796,23.398704213930046,0.9318562823876562,0.8687299349292487
84,285,7505,286,True,28.34226143838874,22.4009329228478,9023.561093631824,287,True,25.003355971743837,20.35330234324664,999.0,24.059273291712994,24.056790798084325,23.4040031005215,0.9310727157566977,0.8696504720080608
84,285,7506,286,True,28.44814625918456,22.400574961830884,972.9945096687343,287,True,24.945721033755383,20.379940733030978,999.0,24.080149932868448,24.05712762931048,23.409198815527063,0.9302506431347003,0.870595396862245
84,285,7507,286,True,28.554202214391204,22.398975560227996,514.4516551207001,287,True,24.88767365325952,20.407170795386918,999.0,24.10119360743594,24.057654092425587,23.414459503565205,0.9293720437695352,0.8715627534464171
84,285,7508,286,True,28.66053877754092,22.39623944069018,349.6379483760051,287,True,24.82920389021796,20.43509193704611,999.0,24.122423689833866,24.05836817313519,23.419798994266994,0.9284406794549767,0.8725562479015503
84,285,7509,286,True,28.76855921439401,22.393169401328336,263.80072539637484,287,True,24.768941535326583,20.4636040362239,999.0,24.143956694090733,24.05907000787074,23.425038413729446,0.9274854857078623,0.8735782488292593
84,285,7510,286,True,28.87791095856131,22.389520359130515,211.2929252871055,287,True,24.706940515762618,20.492452445439767,999.0,24.165722163670505,24.059757800080444,23.43013276778065,0.9264991216686982,0.874619561423034
84,285,7511,286,True,28.988152426715274,22.384869583616663,176.03972743350488,287,True,24.64370313042147,20.514355171335723,999.0,24.18778916851641,24.06063111215057,23.43523782291035,0.9254615801246323,0.875363643687065
84,285,7512,286,True,29.099327356593214,21.091806524786648,142.0344042789462,287,True,24.5781301085053,20.544964610617683,999.0,24.210087919389395,24.061590049229967,23.440079800600525,0.8711990883723567,0.8764886803026724
84,285,7513,286,True,29.21103115562029,21.085311358824754,124.11692859446582,287,True,24.511391848479136,20.575810234469643,999.0,24.232617190232066,24.062734551355963,23.4448909266134,0.8701210931241896,0.8776244811236494
